,important,importance,significant,meaningful
nature,0.3817407488822937,0.3046267330646515,0.35397452116012573,0.2907426655292511
climate,0.3958149254322052,0.32841888070106506,0.3688119053840637,0.3089618682861328
environment,0.3722314238548279,0.33370471000671387,0.34392082691192627,0.27387455105781555
land,0.3830488622188568,0.2971261441707611,0.34987542033195496,0.2873287796974182
forest,0.37978997826576233,0.2787231206893921,0.34084925055503845,0.28224098682403564
forests,0.3362542688846588,0.32128626108169556,0.3539374768733978,0.25013211369514465
biodiversity,0.27783942222595215,0.36185142397880554,0.3020380735397339,0.196818009018898
restoration,0.35200533270835876,0.3078661859035492,0.3186233639717102,0.24406078457832336
reforestation,,,,
ecology,,,,
