,important,importance,significant,meaningful
nature,0.34119099378585815,0.3201596736907959,0.35729366540908813,0.24931484460830688
climate,0.3693158030509949,0.2771439552307129,0.3310326933860779,0.3041975498199463
environment,0.39383751153945923,0.29545050859451294,0.35996612906455994,0.30891716480255127
land,0.3641932010650635,0.33383500576019287,0.3580986559391022,0.28754922747612
forest,0.3075592517852783,0.3182561993598938,0.34532323479652405,0.23089489340782166
forests,0.39227744936943054,0.3752056062221527,0.407231867313385,0.28140005469322205
biodiversity,,,,
restoration,0.3779527544975281,0.41920340061187744,0.34080180525779724,0.2618827521800995
reforestation,,,,
ecology,,,,
