,important,importance,significant,meaningful
nature,0.3348206877708435,0.32453101873397827,0.31111985445022583,0.2339538335800171
climate,0.4144532382488251,0.3338407278060913,0.34894517064094543,0.3216778635978699
environment,0.30026212334632874,0.32545867562294006,0.3082161545753479,0.19916734099388123
land,0.3511234521865845,0.28193795680999756,0.3320227861404419,0.2509130537509918
forest,0.322761595249176,0.33508577942848206,0.3510540723800659,0.2419542670249939
forests,,,,
biodiversity,,,,
restoration,0.3162672519683838,0.33784613013267517,0.37634962797164917,0.22382579743862152
reforestation,,,,
ecology,,,,
