,important,importance,significant,meaningful
nature,0.3676723539829254,0.3183225393295288,0.3603605628013611,0.27565422654151917
climate,0.3340417146682739,0.26100000739097595,0.3432980179786682,0.25294044613838196
environment,0.34368303418159485,0.34012797474861145,0.32619062066078186,0.23337553441524506
land,0.3735131621360779,0.32645919919013977,0.3478924036026001,0.270982563495636
forest,0.3628520667552948,0.323445200920105,0.3490868806838989,0.2551462948322296
forests,0.3182089328765869,0.24165131151676178,0.34767666459083557,0.25093531608581543
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
