,important,importance,significant,meaningful
nature,0.35276156663894653,0.3228985071182251,0.3402866721153259,0.2687048017978668
climate,0.3828631639480591,0.33143576979637146,0.36605212092399597,0.28635308146476746
environment,0.3356471061706543,0.3269783854484558,0.3187107741832733,0.23169054090976715
land,0.3849409222602844,0.2961269021034241,0.36128801107406616,0.2816128134727478
forest,0.2625792622566223,0.316831111907959,0.27203643321990967,0.15734396874904633
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
