,important,importance,significant,meaningful
nature,0.31950509548187256,0.3189345896244049,0.3346487581729889,0.23613396286964417
climate,0.34813159704208374,0.34464460611343384,0.32150983810424805,0.2654489576816559
environment,0.3297416567802429,0.32186830043792725,0.3155166208744049,0.227412149310112
land,0.31586137413978577,0.29051148891448975,0.3480559289455414,0.26883527636528015
forest,0.3916338384151459,0.3483908176422119,0.3684951961040497,0.2699970006942749
forests,,,,
biodiversity,,,,
restoration,0.3385670781135559,0.33305850625038147,0.35402873158454895,0.2609437108039856
reforestation,,,,
ecology,,,,
