,important,importance,significant,meaningful
nature,0.3570774495601654,0.31755775213241577,0.36403903365135193,0.28084906935691833
climate,0.3622700870037079,0.3043670356273651,0.34326037764549255,0.26682084798812866
environment,0.371658593416214,0.2490679919719696,0.30807575583457947,0.25625577569007874
land,0.33800360560417175,0.31395456194877625,0.35586363077163696,0.25694024562835693
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2578122913837433,0.3471575379371643,0.28766337037086487,0.17251552641391754
reforestation,,,,
ecology,,,,
