,important,importance,significant,meaningful
nature,0.36482957005500793,0.31763380765914917,0.3787003457546234,0.2842259407043457
climate,0.3750907778739929,0.3245634138584137,0.34439617395401,0.2770899832248688
environment,0.36228659749031067,0.33421483635902405,0.3808005452156067,0.25530102849006653
land,0.35507145524024963,0.28760480880737305,0.3745981454849243,0.3148041069507599
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.3323729932308197,0.3628506362438202,0.32331570982933044,0.23155079782009125
