,important,importance,significant,meaningful
nature,0.32213833928108215,0.3250444829463959,0.3502053916454315,0.25266435742378235
climate,0.3815489411354065,0.3120383322238922,0.3490660488605499,0.2968427240848541
environment,0.28332820534706116,0.34886983036994934,0.28608837723731995,0.1937054544687271
land,0.263095498085022,0.3016669750213623,0.29082950949668884,0.19873541593551636
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.338834285736084,0.37440386414527893,0.2999734580516815,0.2336018979549408
reforestation,,,,
ecology,0.2776401937007904,0.22951191663742065,0.26026487350463867,0.2344539910554886
