,important,importance,significant,meaningful
nature,0.3418247401714325,0.32970190048217773,0.3547450304031372,0.26491767168045044
climate,0.3635116219520569,0.33286088705062866,0.34296029806137085,0.27591797709465027
environment,0.3737412989139557,0.3346744775772095,0.34147393703460693,0.2556133568286896
land,0.2909616231918335,0.3102822005748749,0.2810705602169037,0.22218537330627441
forest,,,,
forests,,,,
biodiversity,0.36311209201812744,0.33365368843078613,0.4155048131942749,0.28681090474128723
restoration,,,,
reforestation,,,,
ecology,,,,
