,important,importance,significant,meaningful
nature,0.2291090488433838,0.3336963355541229,0.23445583879947662,0.15446966886520386
climate,0.272996187210083,0.210603266954422,0.3315328359603882,0.21166373789310455
environment,0.3176597058773041,0.3662089407444,0.33363500237464905,0.24724584817886353
land,0.28643912076950073,0.2410152107477188,0.26126089692115784,0.25051558017730713
forest,,,,
forests,,,,
biodiversity,0.37578803300857544,0.31442633271217346,0.35769569873809814,0.2714851200580597
restoration,,,,
reforestation,,,,
ecology,,,,
