,important,importance,significant,meaningful
nature,-0.017611956223845482,0.0744846984744072,-0.006548087578266859,0.0754474624991417
climate,0.01952292025089264,0.09549266844987869,0.054367706179618835,0.1161438524723053
environment,-0.0185803584754467,0.08791124820709229,-0.0035415010061115026,0.0714692696928978
land,-0.07983547449111938,0.007059963885694742,-0.07063436508178711,-0.019127586856484413
forest,-0.07580505311489105,0.00813460536301136,-0.03894590586423874,0.015304548665881157
forests,-0.09618190675973892,-0.0061735170893371105,-0.09183915704488754,-0.02886119857430458
biodiversity,0.10012778639793396,0.19578669965267181,0.11351453512907028,0.14198626577854156
restoration,-0.08790421485900879,0.02932748943567276,-0.09088855236768723,-0.02239682525396347
reforestation,-0.12571127712726593,-0.04803856462240219,-0.05246715247631073,0.00234097708016634
ecology,,,,
