,important,importance,significant,meaningful
nature,0.368786096572876,0.30919861793518066,0.3537384271621704,0.28017768263816833
climate,0.38903728127479553,0.31291666626930237,0.3556537330150604,0.2989838123321533
environment,0.33780112862586975,0.3308051526546478,0.3224010467529297,0.2330283522605896
land,0.34297502040863037,0.3345913589000702,0.33925458788871765,0.2573748230934143
forest,0.30250298976898193,0.250604510307312,0.2516976296901703,0.19849470257759094
forests,0.3966327905654907,0.28985610604286194,0.3497054874897003,0.29895687103271484
biodiversity,0.36105167865753174,0.267994225025177,0.31457436084747314,0.2818327844142914
restoration,0.2852652072906494,0.31334519386291504,0.29352957010269165,0.2217031568288803
reforestation,,,,
ecology,0.20902717113494873,0.2990770637989044,0.2184254229068756,0.17102955281734467
