,important,importance,significant,meaningful
nature,0.38713008165359497,0.32633382081985474,0.3597225844860077,0.29257604479789734
climate,0.38245099782943726,0.3047727942466736,0.34664011001586914,0.28976985812187195
environment,0.3611350953578949,0.3283528685569763,0.35201019048690796,0.26461854577064514
land,0.35875195264816284,0.2960379719734192,0.3515002429485321,0.28195011615753174
forest,0.37452593445777893,0.28724953532218933,0.35478463768959045,0.2816748321056366
forests,0.3777551054954529,0.2964087724685669,0.35831207036972046,0.28595903515815735
biodiversity,0.36315152049064636,0.3095463514328003,0.3028702735900879,0.2245248705148697
restoration,0.32717394828796387,0.3616516590118408,0.3271009624004364,0.2228008210659027
reforestation,,,,
ecology,,,,
