,important,importance,significant,meaningful
nature,0.3423609137535095,0.3144349455833435,0.34241828322410583,0.2680533528327942
climate,0.35313525795936584,0.30040442943573,0.3560934066772461,0.2656196653842926
environment,0.3898297846317291,0.3041708171367645,0.37821030616760254,0.29782959818840027
land,0.36780667304992676,0.33189961314201355,0.3301156461238861,0.25406861305236816
forest,0.1469961404800415,0.15417537093162537,0.2624313533306122,0.18047243356704712
forests,0.3638449013233185,0.33581504225730896,0.36623913049697876,0.2792411744594574
biodiversity,0.3520874083042145,0.23881898820400238,0.35501521825790405,0.26516878604888916
restoration,0.2798851430416107,0.3436940610408783,0.317679226398468,0.22994568943977356
reforestation,,,,
ecology,,,,
