,important,importance,significant,meaningful
nature,0.37979498505592346,0.34799081087112427,0.37222036719322205,0.29113662242889404
climate,0.3450159430503845,0.29900798201560974,0.3521398603916168,0.2753003239631653
environment,0.3788045644760132,0.2963845133781433,0.3565160632133484,0.2894221842288971
land,0.36227208375930786,0.3373875021934509,0.34803932905197144,0.26794126629829407
forest,0.394944429397583,0.3078060448169708,0.391512393951416,0.29838836193084717
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
