,important,importance,significant,meaningful
nature,0.3631119728088379,0.3142359256744385,0.3452047109603882,0.27028077840805054
climate,0.354543536901474,0.2372480034828186,0.3227273225784302,0.2717924416065216
environment,0.3651094436645508,0.3170764148235321,0.34171780943870544,0.28430575132369995
land,0.16681350767612457,0.2176598459482193,0.20464324951171875,0.10114197432994843
forest,0.10830024629831314,0.10783583670854568,0.23198255896568298,0.04064696282148361
forests,,,,
biodiversity,,,,
restoration,0.30591583251953125,0.16748368740081787,0.2734546661376953,0.26883700489997864
reforestation,,,,
ecology,,,,
