,important,importance,significant,meaningful
nature,0.34529849886894226,0.2905427813529968,0.33905380964279175,0.27055948972702026
climate,0.4914112687110901,0.4151817262172699,0.4089842736721039,0.37006711959838867
environment,0.3751721680164337,0.33238741755485535,0.355764776468277,0.2865145206451416
land,0.36146867275238037,0.3014000952243805,0.36371657252311707,0.2801247537136078
forest,,,,
forests,,,,
biodiversity,0.296389102935791,0.2647516131401062,0.2593945562839508,0.21660864353179932
restoration,0.24006803333759308,0.2970936894416809,0.3304007947444916,0.2078896462917328
reforestation,,,,
ecology,,,,
