,important,importance,significant,meaningful
nature,0.3596847653388977,0.3222235441207886,0.3443049192428589,0.2682587504386902
climate,0.37177011370658875,0.28026989102363586,0.3592185080051422,0.32027584314346313
environment,0.3529851734638214,0.2648680806159973,0.32180407643318176,0.27350738644599915
land,0.35340914130210876,0.2539556622505188,0.29874011874198914,0.2639355957508087
forest,0.33292245864868164,0.2650664150714874,0.33213433623313904,0.2586401104927063
forests,0.3696101903915405,0.32263806462287903,0.32280924916267395,0.25936031341552734
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
