,important,importance,significant,meaningful
nature,-0.06287803500890732,-0.04434661194682121,-0.11520342528820038,-0.021319793537259102
climate,-0.059128012508153915,0.012248805724084377,-0.033585913479328156,0.013000696897506714
environment,0.035789720714092255,0.03966664895415306,-0.0006707663997076452,0.10931967943906784
land,-0.11873647570610046,0.006475392729043961,-0.1051110178232193,-0.07913863658905029
forest,-0.01931869611144066,0.013573761098086834,-0.11149033904075623,0.032098591327667236
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
