,important,importance,significant,meaningful
nature,0.32498806715011597,0.25277039408683777,0.31230753660202026,0.26592615246772766
climate,0.40446174144744873,0.27139103412628174,0.39116451144218445,0.3215678036212921
environment,0.36672013998031616,0.28034088015556335,0.3275997042655945,0.26438555121421814
land,0.330923467874527,0.2962455451488495,0.3536950647830963,0.27324193716049194
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.4197622835636139,0.3591361939907074,0.36020922660827637,0.29434409737586975
reforestation,,,,
ecology,,,,
