,important,importance,significant,meaningful
nature,0.25189509987831116,0.20129698514938354,0.20057624578475952,0.16489462554454803
climate,0.36490488052368164,0.2698587477207184,0.34117263555526733,0.28968560695648193
environment,0.3755572438240051,0.2662360370159149,0.36874857544898987,0.3026657700538635
land,0.3682611584663391,0.2770071029663086,0.32375550270080566,0.2698904871940613
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.3586288094520569,0.2882484495639801,0.32198604941368103,0.2538561522960663
reforestation,,,,
ecology,,,,
