,important,importance,significant,meaningful
nature,0.3960871696472168,0.3055788278579712,0.3828983008861542,0.26954737305641174
climate,0.39584851264953613,0.3298806846141815,0.3596031367778778,0.266005277633667
environment,0.34541189670562744,0.281296044588089,0.3150288462638855,0.25322362780570984
land,0.4147619903087616,0.33181360363960266,0.36268359422683716,0.295084685087204
forest,0.2717948853969574,0.259802907705307,0.3014391362667084,0.24166560173034668
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
