ParlaMint-ES_2020-02-11-CD200211.u1	Good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2020-02-11-CD200211.u2	In accordance with Rule 68.1 of the Rules of Procedure and as agreed by the Board of Spokesmen, this Presidency shall submit to the plenary of the House the exclusion of item 30 of the agenda of this meeting, corresponding to the urgent inquiry by the Joint Parliamentary Group, on the measures to be taken by the Government in view of the delimitation by Morocco of its maritime border, affecting the Canary Islands and Western Sahara. [[Mrs Oramas González-Moro]] Does the House remember that? [[Consent]] The exclusion of the reference point is therefore approved.
ParlaMint-ES_2020-02-11-CD200211.u3	We now turn to the agenda item on the proposals for the establishment of committees. With regard to the proposals for the establishment of committees and also in accordance with the agreement of the Board of Spokesmen, they will be discussed together and voted one by one at the end of this debate. These committees are as follows: Commission for the Monitoring and Evaluation of the Agreements of the Toledo Pact; Commission for the Monitoring and Evaluation of the Agreements of the State Pact on Gender Violence; Commission for the Audit of the Democratic Quality, the Fight against Corruption and Institutional and Legal Reforms; Commission on the Rights of Children and Adolescents; Commission on Road Safety; Joint Commission for the Study of Addiction Problems; Joint Parliamentary Control Commission of the Spanish Broadcasting Corporation and its societies; and Joint Commission for the Coordination and Monitoring of the Spanish Strategy to achieve the Sustainable Development Goals. In this respect, first of all, Mr Bal Francés has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2020-02-11-CD200211.u4	Thank you, President. Good afternoon, ladies and gentlemen. With regard to the establishment of the committees that we are going to discuss here today, the VOX Parliamentary Group presents again the same amendments that have been tabled with regard to the permanent legislative committees at last Tuesday's plenary session and again we have to reiterate our speech; we have to say that we will support, that we will vote that yes the establishment of these committees, non-legislative permanent committees and mixed committees, although we do share its fundamental reasoning that this Government has been constituted with an absolutely artificial structure, elephantically, ministries have been separated, twenty-two ministries have been created for the first time in the history of democracy, 259 new senior posts have been created; only the cabinet of the Presidency of the Government has eleven directors-general, three more deputy directors than in the XIII legislature, and it is even heard that the Government is planning to remodel the buildings because it does not belong to the people of the Government in the buildings that are owned by the State. But what happens is that these committees are the essence of the operation of this House, and in these committees, we are also particularly concerned about VOX's position because while at the plenary session on Tuesday we were dealing with the permanent legislative committees, in these we are dealing with one such as the Spanish Radio-television Control Commission, and I imagine that the VOX Parliamentary Group will not want Spanish Radio-television to become TV3 and will want us to be able to carry out content control and promote the political neutrality of television paid by all Spaniards. [[Rumors]]
ParlaMint-ES_2020-02-11-CD200211.u5	Excuse me a moment, Mr. Bal. I pray a little silence, please; it is difficult to listen to the speaker.
ParlaMint-ES_2020-02-11-CD200211.u6	Thank you, President. On the other hand, what happens is that, in addition to being monitoring commissions, they are consensus commissions, such as the State Pact against Gender Violence or the Toledo Pact, in which precisely political forces have to find consensus. Ladies and gentlemen of VOX, do you not want such consensus within these committees, in the Toledo Pact or in the fight against gender-based violence? Do they not want to reach agreements within these commissions with the argument simply that they represent an increase in public spending, when they already existed in the XIII Legislature? Your argument is absolutely false, and that is why we will vote in favour of setting up these committees. Furthermore, I would like to tell you not to give the Socialist Party joy. They already listened to Mr Simancas the previous Tuesday, when he said: What a joy that the right-wings - as he calls us, indifferent to the different political groups - vote united. Do not give them joy, as when they abstained in the process as a bill for the validation of the Royal Decree-Law on Official Remuneration, which would have enabled the salaries of the State Security Forces and Corpses and prison officials to be matched. [[Applauds]] Don't excuse them. We could have won, it could have been the first defeat of the Socialist Group in the first plenary session of the XIV Legislature, obliging them, precisely, to this equal pay, because the only thing they are promising is to do it with gouts, against our national police and our civil guards. Finally, gentlemen of VOX, be you responsible, understand the usefulness of the opposition. Because of his fault Mr. Pisarello is at the Bureau of Congress, a gentleman who withdraws flags from Spain from the municipalities, instead of my colleague José María Espejo-Saavedra, who when he enters Catalonia needs bodyguards because he has fought for the rights of Catalans who feel Spanish in Catalonia. [[applause]] Instead of José María Espejo, Mr Pisarello, thanks to his vote! Finally, Mr Simancas, ladies and gentlemen of the Socialist Group, as you say - as you put it in your tweets - that Citizens are an irrelevant group, as you say that our 1 600 000 voters do not count at all, being in their sum more than the Basque Nationalist and Republican Left Party of Catalonia, Mr Simancas, the presidencies of the commissions that we have just created give them to our friends, to the Republican Left of Catalonia and to the Basque Nationalist Party; do not give us any to Citizens, who already know that we do not deserve them. Thank you. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u7	Thank you very much, Mr. Bal. Mrs Velarde Gómez has the floor for the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podem-Galicia in common.
ParlaMint-ES_2020-02-11-CD200211.u8	Thank you, Madam President. Good afternoon, ladies and gentlemen. Today I debut in this rostrum and, unfortunately, it is not to talk about anything related to the improvement of people's lives, but because the VOX Group comes here again to get bogged down in sterile debates. Ladies and gentlemen of VOX, this House is coming to work, and if you do not like us to create committees that are to work, you can only have two reasons: either because they think it is a lot of work, as you have already let them see in the previous plenary, or because, as you have not voted to be in any committee, you do not want to accept the rules of democracy. [[laughs.- Rumours]] I hope that instead of coming here to discuss the work of this House, you would have that impetus to defend farmers, but here and not in your struggles to take advantage of the media coverage - yes, gentlemen of VOX - and that you are now talking more about you than about the reasons that led to those demands. [[Applauds]] I hope, gentlemen of VOX, that you would have had that impetus to defend last week the workers of our country, civil servants and pensioners who, thanks to this government, are going to see their incomes increased, while you wanted to veto their right to a better life. But it's going to be that this isn't possible. [[Applauds]] It's not going to be possible and it's pretty unlikely. You are the leaders of the no, you are the leaders of the crespation and the work commissions are neither your circus nor your toy. The working committees are a serious thing and here we come to provide solutions to our country's specific problems and needs. But, of course, that is a lot to ask for, because you have not come here to solve absolutely nothing. You have come here to create problems of coexistence and to point fingers to the most vulnerable sectors of our society. We will not allow you to use these commissions to deny macho violence, to point out with the finger of hatred to LGBTI people or, for example, to go against our Constitution, which protects territorial and linguistic diversity in our country. [[Applauds]] Gentlemen of VOX, you've already started shooting your ass - and this expression is dedicated to Mr. Ortega Smith - Do you know where? [[rumors]] In my land, in Andalusia. We know them very well there, because it was the first autonomous Parliament that you came to. But it is also where we have started to plant their faces, because they are making a frivolous use of our institutions, opening debates that were already closed and wanting to back us to 1960 and the darkness of black and white. Know yourselves, ladies and gentlemen of VOX, that my land is a land of light, of white and green, of peace and hope, and not of black and white and of darkness to which you want to take us again. [[Applauds]] Nor have you learned that Spain is a plural, multilingual, modern and 21st century country. You are always filled with Spanish, but neither Spanish nor Spanish can be found in your Spain. If you don't like this modern Spain of the 21st century, you can always go to Iran, where those who financed your campaigns live. [[Several Members: To Venezuela!-Rumores.-Applause]] As long as you are here, in this House and in these committees, know that the Spaniards are respected and not used to make their medieval circus, and much less to do so on behalf of the good people of our country. I'll give you more reasons. You are being investigated for going to juvenile centers to incriminate defenseless children who have no family here. Can you have the blackest soul, ladies and gentlemen of VOX? I don't think so. Do you want more reasons? You are the great enemies of women right now. [[Applauds]] Their political size is so cruel that they are unable to condemn the Machist attacks. Ten, ladies and gentlemen of VOX, we've been in this year. What have you done? Cut us evenly. But you know what? Once again in my land we went this Sunday to plant their faces and tell them not a step back. [[Applauds]] But I have more reason. You want to impose a gag on our young LGTBI, prevent their teachers from telling them that they are worthy and worthy of being loved and that they know that life belongs to them in the same proportion as heterosexual people. But again in my land we have planted their faces and, thanks to the educational community and their mobilizations, we have buried forever their neardental pin. [[Applauds]] I'm done, gentlemen of VOX. Please do not be ashamed to come here to talk about public spending, when you have just stopped collecting €96 million - you and your partners - by lowering taxes on the richest people in my land. Now you explain how those 96 million euros are not going to go to the social spending of my land, explain it, because you are not going to have enough meters of flag or big flags to cover that shame. [[Applauds]] For all these reasons, ladies and gentlemen of VOX, I hope you have understood that you do not deserve to occupy any place of honour in the committees. As I have told you, we have come here to work, not to veto the right of the people of our country to arrive at the end of the month or to cut off their freedoms. And I'm going to tell you one thing, ladies and gentlemen of VOX, while this group depends, we are not going to give you a minimum chance, nor a millimetre of space for you to do here what you are already doing in my land, in Andalusia.
ParlaMint-ES_2020-02-11-CD200211.u9	Mrs. Velarde, you have to finish.
ParlaMint-ES_2020-02-11-CD200211.u10	Thank you. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u11	Thank you very much, Mrs. Velarde. Mr Espinosa de los Monteros has the floor for the VOX Parliamentary Group. [[Applauds]]
