,important,importance,significant,meaningful
nature,0.3800060749053955,0.31518203020095825,0.3485848903656006,0.28495341539382935
climate,0.3755415678024292,0.3145388662815094,0.34539079666137695,0.28648409247398376
environment,0.382302463054657,0.3331761360168457,0.3443453311920166,0.2845538258552551
land,0.3643489181995392,0.2981874942779541,0.33948424458503723,0.27682822942733765
forest,0.35520139336586,0.29476770758628845,0.35019955039024353,0.26288631558418274
forests,0.3754275143146515,0.31946325302124023,0.3509446084499359,0.28458207845687866
biodiversity,0.3729081451892853,0.32432833313941956,0.3537732660770416,0.28387707471847534
restoration,0.3546207845211029,0.3315504789352417,0.3389508128166199,0.2649548351764679
reforestation,,,,
ecology,0.42191243171691895,0.3418307900428772,0.3638800382614136,0.32013678550720215
