,important,importance,significant,meaningful
nature,-0.02306385710835457,0.05764240399003029,-0.016298456117510796,0.07651737332344055
climate,0.024712827056646347,0.11089234054088593,0.02385137230157852,0.11354989558458328
environment,0.018102707341313362,0.10649430751800537,-0.012035167776048183,0.07481703907251358
land,-0.031153107061982155,0.030902521684765816,-0.039681512862443924,0.02320978231728077
forest,0.015900544822216034,0.06915802508592606,0.0004513771564234048,0.011884802021086216
forests,0.06671424210071564,0.20687620341777802,0.09676072001457214,0.09230004251003265
biodiversity,0.04468577355146408,0.12982143461704254,0.056840941309928894,0.08220610022544861
restoration,-0.011619625613093376,0.057327479124069214,-0.008961450308561325,0.028547901660203934
reforestation,,,,
ecology,,,,
