year,term,context
1998,nature,šumaher were right and somehow i have some instinct of that unfortunately mr prlić is right and when i finally
2001,nature,going to say that the main obstructions are certainly political and that the main obstructions are at the level of
2003,nature,just because i was a little bit more directed by the resort ministry if you ve read the state s
2003,nature,of the audit office but more of the content of and more in order to remove possible ambiguities and potential
2003,nature,should do according to official duty that is by the of its work i the only thing i can blame
2003,nature,because somehow you state it as a matter of serious just because it bears the seal in secret maybe there
2003,nature,to analyze it but it wasn t just a formal formulation but also essential nature which i think will lead
2003,nature,wasn t just a formal nature formulation but also essential which i think will lead us in the right direction
2003,nature,problem here if i may say so of a technical the law i say has been in the process for
2003,nature,way involved in the failure or failure of a procedural and even anti constitutional action in running for the bih
2003,nature,of representatives of a number of institutions which by the of their work deal with this problem will be proposed
2003,nature,doesn t know or doesn t need to know the of the business because here finance ministers are therefore fiscal
2003,nature,or not whether it contains any restrictions on the reform institutional or pre institutional nature how much it may cost
2003,nature,any restrictions on the reform nature institutional or pre institutional how much it may cost us financially and whether any
2003,nature,rapid reaction to a move that is more political in even though the instrumentation is exclusively economic today we were
2003,nature,have occurred which are not only a lack of termological beginning with the fact that say earlier directors of earlier
2003,nature,which it is not or what are the difficulties what and how can this parliament help to overcome it urgently
2004,nature,government i suppose this is just a matter of technical of arrangement and i will in that sense prepare some
2004,nature,i might be able to disrupt some idyllic political with a proposal if we re going to talk about
2004,nature,one really specific working group which is specific to the and structure of its members especially when i say that
2004,nature,reduced rate but it is a decision of a political and we cannot interfere in such a process i realized
2004,nature,i realized that this is a decision of a political a very difficult decision of a political nature the imf
2004,nature,a political nature a very difficult decision of a political the imf won t get involved in this this is
2005,nature,displaced persons demining and some other aspects which by the of their work do not fall within the jurisdiction of
2005,nature,other things to objections which are of the status of so let s say that a fairly simplified division i
2005,nature,like to remind you that the entire operation in the of the matter was led by the foreign ministry since
2005,nature,were well aware of the need to install and the of the income so if we didn t we just
2005,nature,less aware of it at this time the equality of is the only foundation on which we can build bih
2006,nature,one and how important retouch not only linguistic and professional but to question whether it is responsible for the introduction
2006,nature,that kind that they can do things themselves in the of doing things when they detect irregularities to run or
2006,nature,at least by keeping an eye on it or by of things to put them where they contain the work
2007,nature,the prosecution s jurisdiction he would do so in the of his engagement and that s the conclusion that s
2007,nature,and the debate that s been done here and the of the work he s doing he s suggesting something
2007,nature,t you implement it or not and you were by things supposed to be involved in some way but someone
2007,nature,read the man so that he actually understood the dramatic of this call in terms of people help this all
2007,nature,to be corrected and the mistakes that are of nomotechnical that have arisen as a result of work in the
2008,nature,me that today we have had a much more contentious debate of 19 during this debate of this law than
2008,nature,that we should mention some reasons that were objective in why we did not attend those committees in 2007 so
2008,nature,and all the institutions involved in this matter by the of the work produced perhaps some document with a note
2008,nature,in the census should reflect the whole of the multicultural of citizens living in bih in a written explanation that
2008,nature,brcko district accordingly entities retain their responsibilities of the operational and the state i e state institutions council of ministers
2008,nature,possibly return to the ministry of european 67 integration by things couldn t be tied down therefore not only does
2008,nature,content of this law is mostly part of the economic although of course it is intruding into the problem of
2009,nature,they have that possibility and because our people by their and 94 mentality will rather sit down to look at
2009,nature,offers in relation to the eu is not an essential and does not constitute a significant deviation from the directive
2009,nature,rights possible perpetrators of crimes is a question of another and it is also very sensitive in the context of
2009,nature,would try to group them into two groups of technical technical language etc and of course those of nature relating
2009,nature,technical nature technical language etc and of course those of relating to the need to comply with the constitution and
2009,nature,been heard here today to correct these two types of so what is said about technical errors which is obvious
2009,nature,through discussions debates even when they are not of professional there is still a lack of something whether the instruments
2010,nature,i would like to say which is also of principle is that it is unacceptable for the snsd club that
2010,nature,examined decisions of the former crpc according to its specific this commission has the character of the authority of administration
2010,nature,cybercrime and crime of the acts of racist and xenophobic committed by computer means the convention on the prevention and
2011,nature,that part of the discussion today was of a political but immediately in advance i apologize to those who have
2012,nature,to complete this work of amendment and addition the formal was when we in the parliamentary procedure referred the law
2012,nature,of the impact of different interpretations and influences of whatever they are thank you very much
2012,nature,a series of measures most of the administrative and technical however in a document that reads a report on the
2012,nature,budgets are already in debt and have problems of financial but only that bog shouldn t have budget bih that
2012,nature,it could not deliver these questions allegedly due to the of the investigation which is completely absurd and incomprehensible for
2012,nature,10 says that this is not possible because of the of the investigation and then says that of course they
2012,nature,here i am just it s a matter of technical as a rapporteur in front of the commission for european
2013,nature,alert and ready for radical changes in our relationship with and natural resources the lack of uniform legal regulation the
2013,nature,both both legally and technically and also of a political i believe that this house or house of people should
2013,nature,the amendment phase we can only change the whole concept so this i just want to mention we ve had
2013,nature,special appeal to colleagues and colleagues these solutions change the of the highest legislative body in this country parliament will
2013,nature,this is about some interests that are of a material because it has never happened that in such a unscrupulous
2013,nature,much the entity governments will get it s in the of the opposition they d like all the blinking channels
2013,nature,me in my home clothes i m not scared by but believe me that s when i blacked out from
2013,nature,the report it means a series of data of technical about how much bht contains music and played film documentary
2013,nature,road and which are very which are not political in but are related to something that particularly entangles us in
2014,nature,others when you talk about things that of an economic i can understand my colleague zijad sokolović i can t
2014,nature,some kind of failure i don t know the business etc and today i ve seen them as a need
2014,nature,we have something about also the business or the procedural that can be pointed out through replications i e corrections
