,important,importance,significant,meaningful
nature,0.10016797482967377,0.1031469777226448,0.02931877039372921,0.13007321953773499
climate,-0.09078748524188995,0.030312994495034218,-0.03817717358469963,0.04779883474111557
environment,-0.0037901485338807106,0.02676628716289997,-0.03317280113697052,0.08934315294027328
land,-0.11468830704689026,-0.07816698402166367,-0.11345609277486801,-0.04288763180375099
forest,-0.09785419702529907,-0.06250786781311035,-0.09706773608922958,-0.05702093243598938
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
