,important,importance,significant,meaningful
nature,0.37582898139953613,0.28408870100975037,0.3492608666419983,0.26840272545814514
climate,,,,
environment,0.3891778588294983,0.30076664686203003,0.3643263578414917,0.3080636262893677
land,0.29298609495162964,0.2263902872800827,0.3272875249385834,0.23394635319709778
forest,0.3782593309879303,0.26697197556495667,0.4135628044605255,0.3212035000324249
forests,,,,
biodiversity,,,,
restoration,0.4066377282142639,0.433639258146286,0.37391069531440735,0.2421281784772873
reforestation,,,,
ecology,,,,
