,important,importance,significant,meaningful
nature,0.3646034300327301,0.29454755783081055,0.3209657371044159,0.26481330394744873
climate,0.4211227297782898,0.28942909836769104,0.3692627251148224,0.3041548728942871
environment,0.33430740237236023,0.2726055383682251,0.30106931924819946,0.2710093557834625
land,0.2858743965625763,0.16083455085754395,0.26582857966423035,0.26600098609924316
forest,0.3207396864891052,0.26367032527923584,0.3259139657020569,0.23267483711242676
forests,0.4351816773414612,0.3711616098880768,0.38539430499076843,0.3170148730278015
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
