,important,importance,significant,meaningful
nature,0.27918940782546997,0.198470339179039,0.21301241219043732,0.19104786217212677
climate,0.38010624051094055,0.30163297057151794,0.3365624248981476,0.27216824889183044
environment,0.2607634663581848,0.2306247055530548,0.22288377583026886,0.18448175489902496
land,0.296601802110672,0.2750408947467804,0.3081440031528473,0.22836753726005554
forest,0.25904157757759094,0.1587671935558319,0.36040160059928894,0.26315203309059143
forests,,,,
biodiversity,,,,
restoration,0.2801494300365448,0.288284569978714,0.25801435112953186,0.1803956925868988
reforestation,,,,
ecology,,,,
