,important,importance,significant,meaningful
nature,0.3639051616191864,0.41684016585350037,0.34066465497016907,0.29695531725883484
climate,0.39311864972114563,0.2685783803462982,0.35063931345939636,0.2957468330860138
environment,0.3564330041408539,0.325006902217865,0.3657349944114685,0.260877788066864
land,0.2586022615432739,0.23670783638954163,0.25222158432006836,0.15678316354751587
forest,0.30626001954078674,0.28398630023002625,0.3485928475856781,0.24330615997314453
forests,,,,
biodiversity,,,,
restoration,0.30591583251953125,0.16748368740081787,0.2734546661376953,0.26883700489997864
reforestation,,,,
ecology,,,,
