,important,importance,significant,meaningful
nature,0.3440047800540924,0.3096182644367218,0.35136958956718445,0.2528524398803711
climate,0.3095547556877136,0.34527117013931274,0.30260542035102844,0.20351475477218628
environment,0.31914493441581726,0.28676357865333557,0.3180818259716034,0.24468258023262024
land,0.3785274028778076,0.29290419816970825,0.31188249588012695,0.25324320793151855
forest,0.3191112279891968,0.2145812064409256,0.2581723630428314,0.27387702465057373
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
