,important,importance,significant,meaningful
nature,0.2924289405345917,0.25731131434440613,0.28731799125671387,0.19338490068912506
climate,0.32862359285354614,0.30070942640304565,0.30463340878486633,0.23623383045196533
environment,0.326082319021225,0.33468517661094666,0.3381350040435791,0.26338982582092285
land,0.27164608240127563,0.3337174952030182,0.2885659337043762,0.20992571115493774
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2754303812980652,0.3443738520145416,0.2969020903110504,0.18156297504901886
reforestation,,,,
ecology,,,,
