,important,importance,significant,meaningful
nature,0.3336583375930786,0.3468729555606842,0.34240812063217163,0.25586357712745667
climate,0.4220239520072937,0.28472593426704407,0.3834901452064514,0.31917521357536316
environment,0.3404209315776825,0.3181948959827423,0.35051509737968445,0.26816487312316895
land,0.3541904091835022,0.2842975854873657,0.325028657913208,0.25898095965385437
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2705729007720947,0.3360365629196167,0.28711599111557007,0.16190364956855774
reforestation,,,,
ecology,,,,
