,important,importance,significant,meaningful
nature,0.3647156357765198,0.2692611515522003,0.3816666901111603,0.2993987798690796
climate,0.18966443836688995,0.20416367053985596,0.25511565804481506,0.16326570510864258
environment,0.3411245346069336,0.3539010286331177,0.3560759425163269,0.276211678981781
land,0.3825327157974243,0.3141598701477051,0.3615746796131134,0.28238096833229065
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.32488059997558594,0.3447616398334503,0.294197678565979,0.2048405259847641
reforestation,,,,
ecology,,,,
