,important,importance,significant,meaningful
nature,0.34839513897895813,0.31450754404067993,0.3209695816040039,0.2541842460632324
climate,0.3569197356700897,0.3240547776222229,0.35813120007514954,0.2873813509941101
environment,0.36061587929725647,0.29711058735847473,0.348126083612442,0.2813541889190674
land,0.34769734740257263,0.30176299810409546,0.3342318534851074,0.2618711590766907
forest,0.33490604162216187,0.30692052841186523,0.3350425660610199,0.24340404570102692
forests,0.3466331362724304,0.3220207989215851,0.32957035303115845,0.260237455368042
biodiversity,0.3593970537185669,0.34747016429901123,0.3231959342956543,0.24576373398303986
restoration,0.3305683135986328,0.34427446126937866,0.33322781324386597,0.2371121048927307
reforestation,0.30352911353111267,0.3020375072956085,0.3331267833709717,0.25884512066841125
ecology,0.37966328859329224,0.3106502890586853,0.34567293524742126,0.2944524586200714
