,important,importance,significant,meaningful
nature,0.33552494645118713,0.32360270619392395,0.32348957657814026,0.23887622356414795
climate,0.37728920578956604,0.3308311998844147,0.3692742586135864,0.2906094491481781
environment,0.3638737201690674,0.3079354763031006,0.3452551066875458,0.2775656282901764
land,0.33748292922973633,0.28989216685295105,0.3282051384449005,0.25190305709838867
forest,0.3387993276119232,0.3077763617038727,0.3374296724796295,0.24643589556217194
forests,0.34626713395118713,0.3195883333683014,0.3377196192741394,0.25844496488571167
biodiversity,0.3650699853897095,0.354314386844635,0.3281202018260956,0.2683030366897583
restoration,0.3513919711112976,0.31148484349250793,0.346517413854599,0.25846511125564575
reforestation,0.2900366187095642,0.28082841634750366,0.31382590532302856,0.2420419305562973
ecology,0.4080526828765869,0.3462129533290863,0.3929200768470764,0.315502792596817
