,important,importance,significant,meaningful
nature,-0.001087416778318584,0.051985885947942734,-0.02576514333486557,0.06305287778377533
climate,0.03258475288748741,0.08947324007749557,0.06978453695774078,0.107500359416008
environment,-0.054858990013599396,0.025097893550992012,-0.09230788052082062,0.013678796589374542
land,-0.049535565078258514,-0.007846283726394176,-0.05542920157313347,0.014286601915955544
forest,-0.08578892797231674,-0.06518431752920151,-0.08220768719911575,-0.016860337927937508
forests,-0.08825068175792694,-0.05409933254122734,-0.06481178849935532,-0.0087282070890069
biodiversity,0.02228289283812046,0.08256189525127411,0.0671122670173645,0.05832378938794136
restoration,-0.05460778996348381,0.021659649908542633,-0.04671294987201691,0.034295760095119476
reforestation,,,,
ecology,,,,
