,important,importance,significant,meaningful
nature,0.3945080041885376,0.3196536600589752,0.3611777722835541,0.30579978227615356
climate,0.3829774856567383,0.32724854350090027,0.3397827744483948,0.28487613797187805
environment,0.4014732241630554,0.338993102312088,0.3651334047317505,0.3030186891555786
land,0.34382256865501404,0.2764577567577362,0.3259444236755371,0.26430419087409973
forest,0.34157004952430725,0.3047920763492584,0.32879212498664856,0.26705479621887207
forests,0.3742724061012268,0.2807498872280121,0.2892252504825592,0.29311129450798035
biodiversity,0.4315657913684845,0.32478028535842896,0.3995696008205414,0.35368838906288147
restoration,0.38284632563591003,0.37259116768836975,0.3431232273578644,0.2825598418712616
reforestation,,,,
ecology,0.33697018027305603,0.27399754524230957,0.2565631866455078,0.2880420684814453
