,important,importance,significant,meaningful
nature,0.024361787363886833,0.04142061993479729,-0.03243274241685867,0.07555759698152542
climate,0.028133755549788475,0.05300960689783096,-0.0023134646471589804,0.0901755541563034
environment,0.012501868419349194,0.04252789542078972,-0.04202895984053612,0.04540497064590454
land,-0.022355778142809868,-0.01199627760797739,-0.05196046456694603,0.039692316204309464
forest,-0.009028228931128979,0.004865970462560654,-0.041263580322265625,0.056714821606874466
forests,0.0008020661189220846,0.029190771281719208,-0.026643237099051476,0.03665417432785034
biodiversity,0.031127063557505608,0.04745742306113243,-0.031245505437254906,0.0646725744009018
restoration,0.06435136497020721,0.09860274195671082,0.043418433517217636,0.058533236384391785
reforestation,,,,
ecology,-0.042665403336286545,-0.009990671649575233,-0.0596809946000576,0.03585167974233627
