,important,importance,significant,meaningful
nature,0.31324100494384766,0.30483317375183105,0.35513970255851746,0.2502097487449646
climate,0.2570076584815979,0.2998603880405426,0.3046460747718811,0.20120370388031006
environment,0.28654745221138,0.31829342246055603,0.2913488745689392,0.20185784995555878
land,0.30038660764694214,0.3068041503429413,0.31986406445503235,0.223987877368927
forest,0.3511578142642975,0.31854867935180664,0.3501889407634735,0.2545939087867737
forests,0.3106802999973297,0.30650562047958374,0.325930118560791,0.23501898348331451
biodiversity,0.3139607608318329,0.26195940375328064,0.2772877514362335,0.21307849884033203
restoration,0.2749266028404236,0.33412230014801025,0.29638639092445374,0.19676195085048676
reforestation,,,,
ecology,0.34549182653427124,0.32685351371765137,0.3398358225822449,0.2713328003883362
