,important,importance,significant,meaningful
nature,-0.05827206373214722,0.028112776577472687,-0.0038041153457015753,0.055069442838430405
climate,-0.013492325320839882,0.10260239988565445,0.033275846391916275,0.09156748652458191
environment,-0.10388221591711044,0.02322963811457157,-0.0954495221376419,-0.03577687218785286
land,-0.08496034145355225,0.01638316549360752,-0.05395287647843361,-0.03101973794400692
forest,-0.09703801572322845,-5.461181717691943e-05,-0.06134381890296936,-0.03361981734633446
forests,-0.09603054076433182,0.013563012704253197,-0.06808397173881531,-0.0457037054002285
biodiversity,-0.02954695001244545,0.06740573793649673,-0.026167403906583786,0.008221291936933994
restoration,-0.10417240858078003,0.029948178678750992,-0.08151943981647491,-0.027203518897294998
reforestation,,,,
ecology,0.11688172072172165,0.19332949817180634,0.0777076855301857,0.07749176025390625
