,important,importance,significant,meaningful
nature,0.3673613369464874,0.3261933922767639,0.3551669418811798,0.28357550501823425
climate,0.37533292174339294,0.30718958377838135,0.3451451063156128,0.2908427119255066
environment,0.3810683488845825,0.32357460260391235,0.35439926385879517,0.2884078919887543
land,0.35652729868888855,0.2984197437763214,0.32912954688072205,0.2620816230773926
forest,0.34376540780067444,0.3207848370075226,0.3318976163864136,0.23091764748096466
forests,0.35617774724960327,0.3293815851211548,0.3488639295101166,0.2620023787021637
biodiversity,0.26425132155418396,0.3340674340724945,0.27879416942596436,0.2473323941230774
restoration,0.2887001633644104,0.33689403533935547,0.2941958010196686,0.1883576512336731
reforestation,,,,
ecology,0.38049668073654175,0.29670748114585876,0.31641674041748047,0.2683890163898468
