,important,importance,significant,meaningful
nature,0.37263810634613037,0.3265925347805023,0.3627897799015045,0.277223140001297
climate,0.4101153016090393,0.30888986587524414,0.35944634675979614,0.30605271458625793
environment,0.3732084035873413,0.29845452308654785,0.3472101390361786,0.281233549118042
land,0.33100730180740356,0.28380104899406433,0.30684617161750793,0.2671201527118683
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.18780483305454254,0.21510469913482666,0.26133471727371216,0.1823909729719162
reforestation,,,,
ecology,0.4031698405742645,0.31803345680236816,0.3622289001941681,0.2850628197193146
