,important,importance,significant,meaningful
nature,0.3604899048805237,0.32667309045791626,0.3564152419567108,0.2595081627368927
climate,0.3773685097694397,0.3335252106189728,0.4081372618675232,0.3335297107696533
environment,0.389043927192688,0.29813870787620544,0.3584476411342621,0.2999826669692993
land,0.34673139452934265,0.275612473487854,0.3265792429447174,0.2608456611633301
forest,0.289126455783844,0.27151980996131897,0.2888856530189514,0.22645221650600433
forests,0.40908920764923096,0.3432638943195343,0.35362881422042847,0.3065734803676605
biodiversity,,,,
restoration,0.3245455026626587,0.3022990822792053,0.3332687318325043,0.21660315990447998
reforestation,,,,
ecology,0.3554665148258209,0.3145875036716461,0.30042463541030884,0.22581927478313446
