,important,importance,significant,meaningful
nature,0.35870638489723206,0.30756857991218567,0.35858285427093506,0.27085021138191223
climate,0.40511852502822876,0.3254683315753937,0.36839091777801514,0.29826438426971436
environment,0.3372054398059845,0.34003210067749023,0.3298446536064148,0.23160099983215332
land,0.3613457977771759,0.31735843420028687,0.3559693992137909,0.26765134930610657
forest,0.36818432807922363,0.3231614828109741,0.36494627594947815,0.2712640166282654
forests,0.3599206507205963,0.33852580189704895,0.36222878098487854,0.26738154888153076
biodiversity,0.27677416801452637,0.31957653164863586,0.25974342226982117,0.2049214392900467
restoration,0.3021133840084076,0.3465239107608795,0.32419493794441223,0.2171977162361145
reforestation,,,,
ecology,,,,
