,important,importance,significant,meaningful
nature,0.014592383056879044,0.06052236258983612,-0.019455770030617714,0.07355950027704239
climate,0.00274262554012239,0.05581623688340187,-0.013049832545220852,0.040204279124736786
environment,0.006879968568682671,0.07486911863088608,-0.015870509669184685,0.07593389600515366
land,-0.025620151311159134,0.020115161314606667,-0.02749401330947876,0.028732558712363243
forest,-0.05773533880710602,-0.032925307750701904,-0.04528536647558212,0.009410891681909561
forests,-0.0419372096657753,-0.026545565575361252,-0.019324131309986115,0.01538662239909172
biodiversity,,,,
restoration,-0.042431559413671494,0.04524577036499977,-0.02218615636229515,0.027403024956583977
reforestation,,,,
ecology,,,,
