year,term,context
1996,nature,scandal in which it became visible that it is against when you feed ruminants with meat similarly if you want
1996,nature,an earthen apple or into a cell it is against so that you can use it not industrially but also
1996,nature,were but rather to look at how valuable biotopes valuable are still being destroyed in austria and how they continue
1996,nature,for concrete energy savings programmes and of course for concrete conservation programmes trust yourself minister for the environment – you
1996,nature,republic of germany that much is in danger especially in conservation in this country we are by far not a
1997,nature,in the field of transport whether in the field of or agriculture there are a lot of proposals – i
1997,nature,to suggest the following to the speakers of the eia conservation should not only be taken seriously in ecologically protected
1997,nature,but i advise you to see a little more comprehensive conservation say that to your head of state pühringer especially
1997,nature,plant lambach because there he was completely no matter what conservation and only economic interests were important – not energy
1997,nature,other parties constantly try to negotiate in the direction that conservation can finally become federal competence and not be established
1997,nature,international comparison we cannot take a very good look at conservation but we are now picking up a national park
1997,nature,that for many years now the greens have called for conservation to become a federal competence that the federation should
1997,nature,competence that the federation should have a principle competence for conservation finally the implementation of the washington convention on species
1997,nature,minister apart from the national park projects the themes of conservation and landscape protection at the federal level unfortunately only
1997,nature,of these negotiations there is also a federal competence for conservation
1997,nature,again in a serious way the fact that an intact is one of the most important resources for the tourism
1997,nature,discussed in this house about biodiversity when we are discussing conservation reports but not when it is very specific about
1997,nature,as those of today which have far more influence than conservation provisions in relation to the protection of species in
1997,nature,create 15 000 secure permanent jobs work through the environment and landscape protection the number of jobs is the same
1998,nature,thinking person cannot argue otherwise for that is in the of the matter so what do efficiency improvements and rationalizations
1998,nature,create in austria a competence at the federal level for conservation and a federal animal welfare law there is no
1998,nature,on the one hand i would like to stress that conservation is also important outside national parks i am missing
1998,nature,a rich man like mr stronach comes back from canada conservation is quickly overboard and very quickly granted permits this
1998,nature,plan to realize a large hotel project in a definitive reserve obviously it is not so serious as soon as
1998,nature,nearer circumstances that ultimately led to the decision of that conservation act in lower austria the fact is that this
1999,nature,in conjunction with the acceptance guarantee and the long term of the contract for the electricity absorbing contractual partner verbandgesellschaft
1999,nature,which is always said that science is by its very value neutral and objective that s not true science and
1999,nature,– something mr leiner which is not really happening in not even in the course of 3000 years – has
1999,nature,environmental protection of the line in particular the protection of very briefly my predecessors have already said a lot of
1999,nature,we agree on another point which has to do with conservation and the national parks elsewhere in austria and which
1999,nature,not so positive we have repeatedly criticised the fact that conservation competence lies in the countries in austria and that
1999,nature,in the implementation of the eu directives under the keyword 2000 this is about the implementation of the eu birds
1999,nature,shows that when it comes to implementing eu directives on conservation we are faced with the fact that the federation
1999,nature,are faced with the fact that the federation has no conservation competence i would therefore like to say once again
1999,nature,it is not necessary to create a federal competence for conservation with a much greater possibility of coordination than it
1999,nature,and say that in the area of national parks and conservation as a whole it is not enough in austria
1999,nature,to article 15a contracts every few years here but that conservation takes place daily when we discuss the trade regulations
1999,nature,general it is a matter of increasing the importance of conservation in this country taking it seriously especially on the
1999,nature,very much hope that in the next legislative period a conservation competence can finally be created at the federal level
1999,nature,side effects we all know i m not talking about conservation yet anrainerrechten et cetera however if you are committed
1999,nature,for preservation – the things of technology the things of the things of the past the things of the present
2000,nature,discussed and where we really find a desperate situation is conservation in austria while in other areas we may be
2000,nature,itself is responsible most of these 21 environmental procedures are conservation procedures and this is particularly regrettable because i believe
2000,nature,believe that many people in austria are extremely important to conservation and a corresponding protection policy in view of also
2000,nature,and we also have the sad record that almost all conservation laws hunting laws fishing laws flur constitutional laws are
2000,nature,that there are no economic interests lobby interests priority over conservation congratulations with the greens and representatives of the spö
2000,nature,you say through this federal forest sale a construction of was supposed to occur – i wish that some of
2000,nature,environmental protection are repeatedly subject to the flagrant effects of conservation and environmental protection i would like to ask you
2000,nature,is very very much this is the biggest question of conservation in this decade it is the largest land transfer
2000,nature,go into history – at the expense of environmental and conservation in austria congratulation with the greens abg may trattner
2000,nature,world – these are evidences that clearly contradict the scientific of this institution to which you have been providing massive
2000,nature,as minister of finance i am stressing the short term of access to disaster fund funds since we are all
2000,nature,which has reflected her cultural understanding a largely intact austrian beautiful people who go to the museum with good and
2000,nature,our cultural understanding congratulation with the greens to the intact i say now only one sentence in the meantime two
2000,nature,are under threat – the picture of the integrity of but i am particularly concerned if one conjures the cultural
2000,nature,only because – and this is completely perverse and against – ground animal carcasses are mixed in feed and fed
2000,nature,this funding law – this is quite simply in the of the thing that we cannot determine in this way
2000,nature,very relevant points which i would like to add briefly conservation species conservation and so on all this only happens
2000,nature,interests by the way it is not the case with conservation the construction operation of a national park brings more
2000,nature,the construction order is about the tree battery and the conservation act is about nature conservation the citizens initiative can
2000,nature,the tree battery and the nature conservation act is about conservation the citizens initiative can address issues relevant to nature
2000,nature,nature conservation the citizens initiative can address issues relevant to conservation can revitalise climate protection can revitalize everything now she
2000,nature,so that you can press through a single road where conservation in austria has once prevailed in this context i
2000,nature,provision is an affront to the constitution fundamental rights and conservation interests so we are asking for this § 24h
