,important,importance,significant,meaningful
nature,0.3422446846961975,0.320747971534729,0.3200915455818176,0.2540641725063324
climate,0.3886904716491699,0.31287848949432373,0.36688491702079773,0.29214993119239807
environment,0.34537628293037415,0.34381622076034546,0.3338441848754883,0.25309279561042786
land,0.3693205714225769,0.30513641238212585,0.34342244267463684,0.276660293340683
forest,0.3628346920013428,0.32702428102493286,0.3701142370700836,0.26692846417427063
forests,0.4047534763813019,0.29046303033828735,0.3582262098789215,0.3459165692329407
biodiversity,0.37693580985069275,0.35047200322151184,0.35657167434692383,0.29280996322631836
restoration,0.32251235842704773,0.2988971173763275,0.30559515953063965,0.20853427052497864
reforestation,,,,
ecology,0.3622630536556244,0.347519189119339,0.35029739141464233,0.26354825496673584
