,important,importance,significant,meaningful
nature,0.3795482814311981,0.29781368374824524,0.3629704415798187,0.3026987612247467
climate,0.3924391567707062,0.3054560124874115,0.3694700598716736,0.31062260270118713
environment,0.3876074254512787,0.32700690627098083,0.3557644486427307,0.28483787178993225
land,0.3341677486896515,0.2827277183532715,0.3219378888607025,0.2597169280052185
forest,0.33961522579193115,0.3113876283168793,0.30546826124191284,0.25550350546836853
forests,0.3312320113182068,0.3006688952445984,0.31137511134147644,0.25047704577445984
biodiversity,,,,
restoration,0.3081875443458557,0.37050172686576843,0.3044287860393524,0.2610798478126526
reforestation,0.3392394781112671,0.3043557405471802,0.3507431745529175,0.2580256164073944
ecology,0.426571249961853,0.3117821514606476,0.37481072545051575,0.32238486409187317
