,important,importance,significant,meaningful
nature,0.3765904903411865,0.2983817160129547,0.3575363755226135,0.2955154776573181
climate,0.40023595094680786,0.31453239917755127,0.37217050790786743,0.31438785791397095
environment,0.3633118271827698,0.3316522240638733,0.33499979972839355,0.2592693567276001
land,0.3463927209377289,0.3011036217212677,0.3257580101490021,0.2607206404209137
forest,0.3571512699127197,0.2706177532672882,0.32342660427093506,0.2708635628223419
forests,,,,
biodiversity,0.3038748502731323,0.3083469271659851,0.3272682726383209,0.219786137342453
restoration,0.39245399832725525,0.23375451564788818,0.3516649305820465,0.27289068698883057
reforestation,0.345753014087677,0.20370735228061676,0.35168251395225525,0.254856675863266
ecology,0.4475661516189575,0.34684452414512634,0.38151171803474426,0.341699481010437
