,important,importance,significant,meaningful
nature,0.02289184369146824,0.10616785287857056,0.035625964403152466,0.1253739446401596
climate,-0.008202508091926575,0.09091367572546005,0.0234407726675272,0.11610621213912964
environment,0.009368157014250755,0.09981667995452881,-0.01540675014257431,0.05819061025977135
land,-0.016072290018200874,0.03552777320146561,-0.00969073735177517,0.03453009948134422
forest,-0.010870445519685745,0.059902604669332504,-0.04479982703924179,-0.017741810530424118
forests,-0.023536574095487595,0.07815620303153992,0.013333046808838844,0.005042458884418011
biodiversity,0.10718142241239548,0.19592715799808502,0.10345936566591263,0.12270960956811905
restoration,-0.03892077878117561,0.055897463113069534,-0.000391170266084373,0.055501971393823624
reforestation,0.07037151604890823,0.12053582817316055,0.12730881571769714,0.16108699142932892
ecology,0.06985782086849213,0.14965848624706268,0.009196714498102665,0.22941860556602478
