ParlaMint-FR_2017-08-02-E1030.u1	The next item is the question to the Government.
ParlaMint-FR_2017-08-02-E1030.u125	Thank you, Minister!
ParlaMint-FR_2017-08-02-E1030.u126	The next speaker is Mrs Samantha Cazebonne, on behalf of the Group of the European People's Party.
ParlaMint-FR_2017-08-02-E1030.u127	My question is for the Minister for Europe and Foreign Affairs. I associate the Members of the majority representing our compatriots living outside the national territory. Minister, more than two million of our compatriots are currently dependent on the consular services of the Republic. For most of them, this is the only link between them and the nation. During the campaigns conducted earlier this year, the President of the Republic and all our colleagues committed themselves to ensuring the improvement of these services. We know that the French consular administration, and more generally your department and its operators, have been modernizing their tools for several years to adapt them to the challenges of the 21st century, including digital technology. Nevertheless, our compatriots expect more and the work remains numerous, whether it is passport applications, chancery rights or the simplicity of access to voting abroad. Can you, Minister, reaffirm your commitment to facilitate these steps? The French abroad are also our best international representatives – not to mention your services. The influence of France in each of our constituencies depends on them and on the numerous cultural and educational establishments located abroad. Coming out of civil society myself,...
ParlaMint-FR_2017-08-02-E1030.u128	Like all of us!
ParlaMint-FR_2017-08-02-E1030.u129	[[Applause on the benches of the REM and MODEM groups]] ... still recently head of a French high school in Spain, I can only testify before you of the concrete impact of these establishments. We, the deputies of the French abroad, want assurances that these institutes, high schools and schools will remain tools of influence. What assurances can the Government provide about these French soft power sites?
ParlaMint-FR_2017-08-02-E1030.u130	The next speaker is the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2017-08-02-E1030.u131	You are right to stress the attention and solidarity that we owe to our compatriots living abroad, Madam Member. First, the French people are indivisible; Moreover, they represent a chance for dynamism and experience upon their return to France, as well as a strength and a capacity for attractiveness for our country when they are abroad. They are a priority of the Ministry of Foreign Affairs. That is why I hope that Secretary of State Jean-Baptiste Lemoyne will be particularly invested in this mission; I'm sure he will be with a lot of determination and talent. You mentioned two of the most important topics. The modernization of consular services aims to facilitate, through digitisation, the administrative procedures and procedures that our compatriots living abroad are likely to carry out. Much has already been done, in particular the online registration on the consular register, opened since 1 January 2017. Other projects remain to be carried out, in particular the dematerialization of power of attorneys. That will be done. You also drew my attention to the issue of teaching. I can assure you that the assistance and contribution of my ministry to the AEFE – Agence pour l'enseignement français à l'étranger – will be maintained at their current level, which will guarantee the permanence of the public service of education in the territories where the French abroad are located. [[Applause on the benches of the REM and MODEM groups]] In particular, I will ensure that the smaller ones continue to benefit from the scholarships at the current level. We will ensure total cost control in the next school year in order to avoid any additional contributions.
ParlaMint-FR_2017-08-02-E1030.u132	You don't believe it, do you?
ParlaMint-FR_2017-08-02-E1030.u133	Mrs Nadia Ramassamy, for the Group of the European People's Party, has the floor.
ParlaMint-FR_2017-08-02-E1030.u134	My question is for the Prime Minister. To date, 42 per cent of the population live below the poverty line. In this context, the flat-rate reduction of €5 per month in housing subsidies will affect more than 114000 households in the country.
ParlaMint-FR_2017-08-02-E1030.u135	That's right!
ParlaMint-FR_2017-08-02-E1030.u136	This brutal and unfair planing, decided by your government, will directly affect the poorest and most precarious, especially since this lump sum reduction is not associated with a consequential reduction in rents. On the other hand, Réunion is the French department with the highest unemployment rate: 22.4 per cent of the population and more than 52 per cent of young people are unemployed. These rates are twice as high as in metropolitan France. In fact, they are even much higher because assisted jobs artificially inflated job creation figures. Prime Minister, when are you finally going to carry the voice of the ultramarine territories? When are you going to fight this reduction in housing aid, which is extremely detrimental to our territories?
ParlaMint-FR_2017-08-02-E1030.u137	She's right!
ParlaMint-FR_2017-08-02-E1030.u138	[[Applause on the benches of the LR group and on the benches of the GDR and FI groups]] When are you going to prevent the 75% reduction in the number of assisted contracts, also decided by your government, while in the absence of a real policy to combat unemployment, these jobs – more than 6,000 – give many reunited families the opportunity to survive?
ParlaMint-FR_2017-08-02-E1030.u139	Bravo!
ParlaMint-FR_2017-08-02-E1030.u140	The Minister for Territorial Cohesion has the floor.
ParlaMint-FR_2017-08-02-E1030.u141	Madam Member, it is normal for the Minister for Territorial Cohesion to keep a close eye on the overseas regions. I can hear your words, Mrs. Member of Parliament,...
ParlaMint-FR_2017-08-02-E1030.u142	"But at the same time..."
ParlaMint-FR_2017-08-02-E1030.u143	[[Exclaims on the benches of the LR group]] ...but the situation that prevails overseas, we know it; We inherit a situation, and I do not want to cast reproach on those who preceded us.
ParlaMint-FR_2017-08-02-E1030.u144	Ask Emmanuel Macron!
ParlaMint-FR_2017-08-02-E1030.u145	[[Same movements]] I would remind you, however, that overseas states were organised in 2009 and led to 137 proposals, most of which have not been implemented!
ParlaMint-FR_2017-08-02-E1030.u146	You had to dare!
ParlaMint-FR_2017-08-02-E1030.u147	Recently, on 28 February 2017, a law on real equality overseas was enacted.
ParlaMint-FR_2017-08-02-E1030.u148	You were in the majority!
ParlaMint-FR_2017-08-02-E1030.u149	[[Exclaims on the benches of the LR Group and the GDR Group]] It provides for certain provisions, most of which are useful. We will do our utmost to implement them, but what we need to do is to pursue a policy not only of responding to the emergency but of programming. This is the object of the Overseas Assises, which will begin in September.
ParlaMint-FR_2017-08-02-E1030.u150	Stop with your seats! We need action now!
ParlaMint-FR_2017-08-02-E1030.u151	Get up and walk!
ParlaMint-FR_2017-08-02-E1030.u152	Please, ladies and gentlemen.
ParlaMint-FR_2017-08-02-E1030.u153	What about the five euros?
ParlaMint-FR_2017-08-02-E1030.u154	You will participate, ladies and gentlemen, because they will be held in every territory. The current situation overseas, I know, is often critical and presents far more serious employment problems than in most other territories.
ParlaMint-FR_2017-08-02-E1030.u155	She used to be!
ParlaMint-FR_2017-08-02-E1030.u156	We are aware of this and I can tell you that the Minister for Overseas Affairs, who is in charge of this matter and knows the situation to be from one of these territories, will realize at the end of the Overseas Assisi...
ParlaMint-FR_2017-08-02-E1030.u157	Concrete!
ParlaMint-FR_2017-08-02-E1030.u158	Sittings are cat pee!
ParlaMint-FR_2017-08-02-E1030.u159	[[Applause on the benches of the REM and MODEM groups]] ... a real ambitious policy which will be followed by effects!
ParlaMint-FR_2017-08-02-E1030.u160	The next speaker is Mrs Barbara Pompili, for the La République group on the move.
ParlaMint-FR_2017-08-02-E1030.u161	My question is to the Minister of State, Minister of Ecological and Solidarity Transition. Since today, Wednesday, August 2, humanity has been living on credit for its natural resources.
ParlaMint-FR_2017-08-02-E1030.u162	The state also lives on credit!
ParlaMint-FR_2017-08-02-E1030.u163	In just seven months, we've emitted more carbon than our planet can absorb, and we've consumed more natural resources than Earth can produce in a year. To meet our consumption needs, two Earth planets are now needed. Every year, the "day of exceedance" occurs more and more early. In France itself, we already see the consequences: droughts, floods, peaks of pollution, extinction of species, depletion of fisheries resources. Of course, this is a global problem, but France has a very strong training role to play.
ParlaMint-FR_2017-08-02-E1030.u164	All right!
ParlaMint-FR_2017-08-02-E1030.u165	We know the solutions. We must develop renewable energies, help our agriculture adapt, review our mobility policies, reduce the energy consumption of our buildings, stop wasting, in general, developing recycling and circular economy, while preserving of course our social model. This new development model, under construction, responds to environmental and climate issues. It is, as we know, creating jobs in our territories. But all this can only be done through strong political will, in the face of those who think only the short term, and by involving all the actors.
ParlaMint-FR_2017-08-02-E1030.u166	Mrs. Pompili is talking about the Government!
ParlaMint-FR_2017-08-02-E1030.u167	A new study published on Monday indicates that there is only a 5% chance of limiting global warming to 2 degrees, as set out in the Paris Agreement. We can't keep pushing the deadlines any longer. We have to act quickly. We are ready, Minister, to help you. France has a duty of exemplaryness. What concrete measures do you intend to implement...
ParlaMint-FR_2017-08-02-E1030.u168	Seats?
ParlaMint-FR_2017-08-02-E1030.u169	A commission, maybe?
ParlaMint-FR_2017-08-02-E1030.u170	[[Applause on the benches of the REM, MODEM and LC groups as well as on several benches of the FI and GDR groups]] ... so that our country can live up to the challenge, and prepare for the future rather than suffer it?
ParlaMint-FR_2017-08-02-E1030.u171	The next speaker is the Minister of State, Minister for the Ecological and Solidarity Transition.
ParlaMint-FR_2017-08-02-E1030.u172	Madam Member, as you explained, today, 2 August, we have collectively consumed all the renewable resources on the planet for this year. If you had asked me that question thirty years ago, you would have done it on October 25th, 20 years ago, October 2nd, and ten years ago, August 19th. We have to try to stop this setback. With this event, we suddenly become aware, and perhaps late, that, on our planet, abundance is not the norm but the exception. Rarity is the norm. Through a number of policies, which are not always very pleasant, we adhere to the obligation to set limits: it is regulation, regulation, and with them the return to the origins of the economy, which is not based on predation, exploitation and destruction. For an economy that protects our resources and allows us to look ahead, I need everyone's help and support. It goes through the circular economy, you said, through energy efficiency – our companies and our fellow citizens will find benefits – through a mode of agricultural production...
ParlaMint-FR_2017-08-02-E1030.u173	Explain this to the Minister of Agriculture!
ParlaMint-FR_2017-08-02-E1030.u174	... and food consumption that does not cause waste, protect our soils and enable them to be rehabilitated.
ParlaMint-FR_2017-08-02-E1030.u175	With Danone?
ParlaMint-FR_2017-08-02-E1030.u176	[[Applause on the benches of the REM, MODEM and LC groups and on the benches of the FI and GDR groups]] It is this set of public policies that is necessary. Together with the President of the Republic and the Prime Minister, I will work to coordinate this action so that this deadline comes every year.
ParlaMint-FR_2017-08-02-E1030.u177	The quality of intentions is indisputable.
ParlaMint-FR_2017-08-02-E1030.u178	The next speaker is Mr Denis Masséglia, for the La République group on the move.
ParlaMint-FR_2017-08-02-E1030.u179	My question is to Jean-Yves Le Drian, Minister for Europe and Foreign Affairs. Minister, Libya, ravaged by ten years of conflict, is recovering. It stands up thanks in particular to the action of France, thanks to your action and that of the President of the Republic.
ParlaMint-FR_2017-08-02-E1030.u180	Hello?
ParlaMint-FR_2017-08-02-E1030.u181	Last week, at La Celle-Saint-Cloud, near Paris, the two main protagonists of the Libyan conflict signed a historic declaration. Ladies and gentlemen, such agreements are not common! Libya is only a few hours from Paris, a few days by sea from Marseille. The stability of this country is also our security. Minister, this statement is a first step. Can you detail its immediate consequences? [[Applause on the benches of the REM and MODEM groups]] But there is still a long way to go and there are many problems: fighting Daesh, migration, trafficking and other multiple issues that directly affect our fellow citizens. What we still see today is a failed state, whose government controls only the capital and where militias are everywhere. The terrorists haven't disappeared. Of course, the situation is not as dramatic as it is in Syria, but it should not become so! How can we consolidate the state in Libya? How can we ensure that the personalities who met at La Celle Saint-Cloud do not clash once they return to Libya? How can we stabilize this country on a sustainable basis?
ParlaMint-FR_2017-08-02-E1030.u182	The next speaker is the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2017-08-02-E1030.u183	Member of Parliament, Libya has been a country in chaos since 2014.
ParlaMint-FR_2017-08-02-E1030.u184	From Nicolas Sarkozy!
ParlaMint-FR_2017-08-02-E1030.u185	Its safety is essential to our own safety. Today, clans face each other, almost every day. Daesh is still there, even though his presence has diminished singularly. As you said, there are wild migrations from this country, without control. That's right, it's a failed state. France is convinced that only a political solution can enable Libya to regain its integrity and serenity. A solution had been found with the Skhirat agreements signed on 17 December 2015, but they were not implemented. A new period of major conflicts ensued. The President of the Republic wished to bring together both Prime Minister Fayez el-Sarraj and Marshal Khalifa Haftar, the two most important protagonists, in a space of opportunities that seemed to allow a breakthrough. This progress has taken place. The two actors agreed on a number of principles, in particular on the renunciation of armed force, on the recognition of Skhirat's agreements as the basis for the future political settlement, on the need to organise the integration of militias into the Libyan national army and on the need to provoke elections in 2018, all under the leadership of the UN Secretary-General's Special Representative, Ghassan Salamé. [[Applause on the benches of the REM and MODEM groups]] This great progress was made in consultation with our Italian friends. It remains for the special envoy of the United Nations to ensure that this agreement is expanded and implemented in order to achieve the peace outcome that we all want.
ParlaMint-FR_2017-08-02-E1030.u186	We have completed the questions to the Government.
ParlaMint-FR_2017-08-02-E1030.u187	The meeting was suspended.
ParlaMint-FR_2017-08-02-E1030.u188	[[The meeting was suspended at 4.05 p.m. and resumed at 4.05 p.m. with Ms Carole Bureau-Bonnard in the chair.]]
ParlaMint-FR_2017-08-02-E1030.u189	The meeting was resumed.
ParlaMint-FR_2017-08-02-E1030.u190	The next item is the discussion, under the simplified procedure, of three bills authorizing the approval of international conventions and agreements (Nos. 12 and 109; Nos. 9 and 107; Nos. 10 and 108). Since these texts have not been the subject of any amendment, I shall put to the vote the single article of each of them.
ParlaMint-FR_2017-08-02-E1030.u191	The next item is the discussion, after the accelerated procedure has been initiated, of the draft law authorizing the ratification of the Protocol on the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation and the Protocol on the Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf (No. 14, 110).
ParlaMint-FR_2017-08-02-E1030.u192	The next speaker is the Secretary of State to the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2017-08-02-E1030.u193	Madam Chair, Mr Vice-Chair of the Committee on Foreign Affairs, Mr rapporteur, ladies and gentlemen, we are considering the bill authorizing the ratification of two protocols: the Protocol on the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation and the Protocol on the Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf, more commonly known as the 2005 SUA Protocols. To understand the scope of these texts, it is necessary to return to the historical context of their genesis and adoption, as well as their adaptation in 2005. These 2005 SUA protocols are amending and supplementing the 1988 founding texts. These texts, which are among the 13 UN counter-terrorism conventions, had been adopted following the hijacking of the Achille Lauro liner by members of the Palestine Liberation Front in October 1985, an event which had led to the death of a passenger. The context that prevailed after the terrible attacks of 11 September 2001 led the International Maritime Organization, IMO, to consider revising the relevant conventions under its responsibility, including the ASU Convention and Protocol, in order to prevent and punish terrorist acts committed at sea more effectively. This reflection has also taken into account the growing risks associated with the proliferation of weapons of mass destruction and their means of delivery, as well as the mobilization of the international community against this threat, including through the Proliferation Security Initiative launched in 2003 or pursuant to UN Security Council Resolution 1540 (2004). The negotiations, officially launched in 2002, resulted in the adoption of two protocols at a diplomatic conference convened in London in October 2005. Signed by France in February 2006, these protocols entered into force on 28 July 2010. Today, forty-one States are parties to the 2005 SUA Protocol on the Safety of Maritime Navigation, and thirty-five are parties to the Protocol on the Safety of Platforms. Ratification of these protocols is therefore an operational necessity. What are the main developments introduced by the 2005 protocols compared to those of 1988? Two major contributions can be mentioned. The first is the extension of the scope of the offences covered by the 1988 texts. Indeed, the 2005 SUA Protocols add certain acts of a terrorist nature, i.e. acts which, by their nature or context, are intended to intimidate a population or to compel a State or an international organization to carry out or refrain from carrying out any act. They are also much more specific in the fight against proliferation at sea as they extend to all offences of the proliferation by sea of biological, chemical or nuclear weapons – NCB – and dual-use goods BCN, committed with or without terrorist motive. This concern to combat proliferation is the result of an increase in the number of crises associated with this danger, as well as the development of clandestine networks for the provision of proliferating equipment and technologies, some of which are likely to establish links with terrorist groups – this is the world in which we live. The 2005 SUA Protocol on the Safety of Maritime Navigation also extends its scope to the transport of a fugitive involved in an infringement covered by the Protocol or certain other treaties. It should be pointed out in this connection that France has ensured that the protocol contains a safeguard clause excluding from offences the transport of goods and materials which are not contrary to the 1968 Treaty on the Non-Proliferation of Nuclear Weapons. The second major innovation is introduced only by the 2005 SUA Protocol on the Safety of Maritime Navigation: it is the establishment of a response mechanism on the high seas. Such arrangements shall, in particular, allow, following a procedure which it defines, the boarding by a State of ships flying a flag other than its own and which it suspects to be involved in the commission of an offence covered by the Protocol. It thus expands the list, defined by international law, of cases in which a State may board a ship that does not fly its flag. However, the consent of the flag State must be obtained. The Protocol provides for simplified procedures which allow a State to grant, when depositing its instrument of ratification, authorization to board its vessels, either generally without the need for a request for confirmation of the nationality of the vessel or on the basis of a tacit agreement, following a four-hour silence from the issue of the application for confirmation of nationality. In order to maintain the greatest freedom of assessment according to the circumstances, in a decision falling within its sole sovereignty, France does not intend to make either of these two notifications when depositing its instrument of ratification. Beyond the repressive dimension of the 1988 SUA Convention, the high seas intervention scheme set up by the 2005 Protocol also allows a State to intervene in a preventive manner, in order to avoid a breach of potentially serious consequences. It is clear from the foregoing that France has an interest in ratifying these protocols. Such ratification is indeed an additional step in France's efforts to combat terrorism more effectively. This is true both at the international level, where cooperation with our foreign partners would be strengthened, and at the national level, where the jurisdiction of the French courts would be established for the new offences introduced by the protocols, not only when a territorial or personal link is established with the offence, but also when the alleged offender is on French territory and is not extradited. In view of the importance of these subjects, I, like a number of you, have been questioned by the time taken to ratify these protocols, whereas two different majorities have followed since 2007.
ParlaMint-FR_2017-08-02-E1030.u194	That's right!
ParlaMint-FR_2017-08-02-E1030.u195	I therefore wanted to take stock of the ratification of agreements signed by France and put in place objectives to improve the situation. We often deplore in domestic law the harmful regulatory congestion resulting from excessive legislative and regulatory flows. But it turns out that the same frenzy wins a number of international forums that multiply agreements and changes, at the pace of the advance of globalization. At the end of the discussion, here and in the Senate, of the four protocols under consideration by your committee, thirty-two ratification bills will be awaiting discussion in Parliament. At the same time, some 60 agreements have yet to be ratified. We hope that the Council of Ministers will review some 15 of them by the end of 2017. They may then be placed on the Bureaux of the Assemblies for consideration by the Foreign Affairs Committees before they are discussed in open session. A few years ago, the transposition of European directives posed a similar problem in terms of deadlines – a decade ago, France was even a red lantern in this field. A proactive policy has been implemented to address this problem, and I believe that we must adopt the same approach to international agreements. That is what has emerged from the debates that you have had in committee, Mr Vice-President and the rapporteur of the committee. A very careful reading of their report allowed me to see that this concern was shared on all benches. Besides, it is only together that we will succeed. I have read the specific comments made by the Chair of the Committee on Foreign Affairs, who echo the proactive action taken in the Senate by President Raffarin. The Government must support that will in its efforts. The Government must set itself the goal of one year between the signing of an agreement and the submission of a draft ratification to the Council of Ministers and its consideration by national representation. This means a more quickly concluding discussion at the inter-ministerial level and requires discipline. I hope that every year we will take a look at the state of play of the project in front of the national representation, because we cannot be satisfied with the current situation. In any case, be assured that this ambition is shared both at the political level and by the services, and that we will employ our best will and all our ardour to achieve it. Signed agreements must not remain mere paper tigers, but must become truly opposable so that there is a continuity of the will expressed by the signature of France. Finally, this debate may also have the merit of bringing about further convergences on all these banks. I have listened carefully to Mr Hutin's report and to the debates that you have had in committee, and I have detected a common attachment to the strategic interest of our ultramarine territories and our maritime domain – I am thinking in particular of your interventions, Mr Jacques Maire, Mr Jean-Luc Mélenchon. We must all pay close attention to the issues that concern these territories, which make France a great maritime power. All the work being carried out within the IMO is of primary concern to us, and I am confident that Parliament, particularly the National Assembly, and the Government will be able to do good work in this area. [[Applause on the benches of the REM group]] I thank the National Assembly for having initiated this debate on this ratification bill, which allows us to set ambitious – but accessible – goals, Mr Lecoq! – on the ratification of international agreements signed by our country, among other things. Indeed, France's foreign policy often brings us together, beyond our differences of opinion, and I welcome it.
ParlaMint-FR_2017-08-02-E1030.u196	Mr Christian Hutin, rapporteur of the Committee on Foreign Affairs, has the floor.
ParlaMint-FR_2017-08-02-E1030.u197	Madam President, Mr Secretary of State, Mr Vice-President of the Committee on Foreign Affairs, ladies and gentlemen, two weeks ago the committee unanimously adopted the bill authorizing the ratification of the 2005 London Maritime Safety Protocols. The passage through legislation was necessary, such protocols dealing with criminal or criminal offences. As many Members here know, particularly the Member of Parliament for Dunkirk who I am, or the Member of Parliament for Le Havre, maritime transport is at the heart of our economy. It is based on the freedom of the seas and the safety of navigation is a condition. This requires protective devices. Indeed, in application of the principle of freedom of the high seas, only a rule of public international law allows a State to interfere in the navigation of a vessel that does not fly its flag. In 1988, at a conference held in Rome, the member countries of the International Maritime Organization adopted the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation, known as the SUA Convention, following the occurrence of tragedies such as the diversion of Achilles Lauro by the Palestine Liberation Front in October 1985. States parties have undertaken to take appropriate penal and punitive measures against the perpetrators of such acts. This includes the capture of a ship by force, violence and assault, including murder, against persons on board, passengers or crew members, and the boarding of equipment or devices intended to damage or destroy the ship or its navigation system. Cooperation between States is organized within this framework. In particular, they are required to provide mutual legal assistance. The aim is that the perpetrator of the offence on the territory of one of them be tried or extradited to a country that has established its jurisdiction on broad enough criteria to enable a State to take up a case if one of its nationals is one of the victims or one of the perpetrators. States must also coordinate, including through the exchange of information, in order to prevent the preparation in their territories of the offences covered by the Convention. In addition, there is a specific protocol for oil exploration and production platforms on the continental shelf, known as the 1988 SUA Protocol. These platforms have similar vulnerabilities to ships, but these facilities are subject to the law of the coastal State, to which the 1982 United Nations Convention on the Law of the Sea gives exclusive jurisdiction, including security. The attacks of 11 September 2001 have shown that it is necessary to supplement this mechanism in order to specifically target terrorism. Negotiations to this effect began in March 2002 within the IMO framework. Meeting in London in September 2005, a conference adopted the two protocols on maritime navigation and the one on platforms, which are now being asked of our Assembly to authorize ratification. These texts propose several advances. First, they criminalize terrorism, based in particular on the definition contained in the 1999 Convention for the Suppression of the Financing of Terrorism. These new texts refer to acts which, by their nature or context, are intended to intimidate a population or to compel a State or an international organization to carry out or refrain from carrying out an act. The device is quite wide. This includes not only conventional means of terror, such as the use of explosives, environmental damage through the dumping of dangerous or harmful substances or the diversion of a ship in such a way as to cause death or serious bodily or material damage, but also the risk of proliferation, namely the use of radioactive material or bacteriological, chemical or nuclear weapons. The depoliticization clause prohibits a country from arguing political motives for refusing to implement the convention. Secondly, the Maritime Navigation Protocol targets proliferation by sea, i.e. the mere illegal transport by sea of BCN weapons, even in the absence of terrorist use. This provision does not call for a reservation. A safeguard clause confirms the legality of transport that is not contrary to the 1968 Treaty on the Non-Proliferation of Nuclear Weapons. Finally, a third addition concerns the creation of a boarding procedure. It is a question of allowing, under certain conditions and with certain guarantees – I will come back to that – a State to arrest a ship that does not fly its flag, when it is suspected of being involved in one of the violations of the safety of maritime navigation. In this case, he may be authorized to search the ship and its cargo and to interrogate his crew members and any person on board. The implementation of this procedure remains in principle subject to the authorisation of the flag State since it involves a question of sovereignty, but two simplified arrangements are provided for to facilitate the exercise of this procedure: on the one hand, a tacit authorisation mechanism after a four-hour silence from the request for confirmation of the nationality of the vessel; on the other hand, a mechanism of general and prior agreement of the flag State for all its vessels in case of suspicion on the part of another State. As indicated in the documents submitted to Parliament, France will not make use of these provisions, as it wishes to maintain its full autonomy of decision-making, in complete sovereignty. The ratification of these two 2005 protocols aimed at enhancing maritime safety is therefore fully justified from the point of view of France. Our country is a maritime power that must protect its interests. Our commercial fleet remains quite limited, with the number of ships controlled by French shipowners under all flags accounting for just over 1% of the 93,000 vessels registered in the world. On the other hand – I welcome our colleague from New Caledonia – France has the second sea area in the world, 11 million square kilometres, just after the United States. This is an exceptional wealth. A large part of these maritime areas under French jurisdiction is located at strategic points, such as the Strait of Pas-de-Calais, but also the Mozambique Canal, between Africa and Madagascar. The cases – detailed in the report – of the pleasure ship the Tanit and the oil tanker Limburg, attacked off the Horn of Africa and Yemen, also show that our national interests can be very directly threatened. Furthermore, the London protocols are consistent with France's international and European commitments. They are thus very well aligned with international law thanks to the non-derogation clause vis-à-vis other bodies of rules and are now fully compatible with European law, which is sufficiently developed in the fight against terrorism. Finally, few adaptations to national law are to be foreseen, which is already in conformity. In addition, certain declarations and reservations are intended to preserve the principles of French law concerning the threat of violence and the collection of fugitives. The texts that you are asked to ratify do not, therefore, give rise to any difficulty. The only critical point, as you said, Secretary of State, is the 11-year delay between the date of the tabling of the bill and the date of the signing of the London protocols by France.
ParlaMint-FR_2017-08-02-E1030.u198	[[Smile]] It's more than the age of reason!
ParlaMint-FR_2017-08-02-E1030.u199	You're absolutely right, Secretary of State! It's especially long. During the examination of the text in the Committee on Foreign Affairs, our colleague Jean-Paul Lecoq – as Jean-Luc Mélenchon did – expressed concern about the right to organise democratic actions at sea. Before entering into the debate which will not fail to take place with Mr Lecoq in order to know whether international law is liberticide – even when it comes to protecting – since States that sign a convention have powers which they may of course be tempted to abuse, I believe that we can already reassure him about this convention – although our views must probably diverge with regard to other attitudes of other States that do not sign it. First, the general non-derogation clause in Article 2a of the Protocol to the SUA Convention provides that "no provision shall affect the other rights, obligations and responsibilities of States and individuals under international law, in particular the purposes and principles of the Charter of the United Nations, international human rights and refugee law and international humanitarian law". Secondly, the most sensitive mechanism, the boarding procedure – which we spoke about in committee – is accompanied by several guarantees. On the one hand, the State conducting boarding must, inter alia, take into account "the need not to compromise the safety of life at sea" and "ensure that all persons on board are treated in a manner that preserves the fundamental dignity of the human person and is consistent with the applicable provisions of international law, including those relating to human rights". This is paragraph 10 of the new article 8 bis. On the other hand, the Government indicated that France would retain its discretion on a case-by-case basis before allowing another State to board a French-flagged vessel. Maybe we can talk about it again. [[Smiles and applause on several benches of the REM and MODEM groups]] Finally, these texts have already entered into force in 2010 and have been ratified by forty-one countries with regard to the Ship Protocol and by thirty-five countries with regard to the Platform Protocol. Among the countries that have ratified, Sweden – which can no doubt be regarded as a humanist country! – but also Switzerland. So no problem will ever arise on Lake Geneva!
ParlaMint-FR_2017-08-02-E1030.u200	In the general debate, Mr Jean-Paul Lecoq spoke.
ParlaMint-FR_2017-08-02-E1030.u201	Madam President, Mr Secretary of State, ladies and gentlemen, as an introductory statement, I would like to recall, after the rapporteur and the Secretary of State, that it is a regrettable signal to our partners to vote today on a text signed in 2005. Twelve years to ratify a relatively unsensitive text, both diplomatically and politically or economically, it's been a long time! The ratification of the two Protocols to the Conventions for the Suppression of Unlawful Acts against the Safety of Maritime Navigation and Fixed Platforms is a positive act, but I would like to share several thoughts with you today – which is why our group has called for this debate. The "unlawful acts against the safety of navigation", which I will simply call here "piracy", have many similarities between the development of piracy in the eighteenth century and what we know today: the explosion of global maritime trade provokes the lust of many criminal groups, many maritime spaces are left untouched from sovereignty or left to abandon by almost failed states, and a very worrying human poverty pushes certain groups on the seas to recover what remains. Beyond the resemblance between these two epochs to piracy, the 21st century owes much to the 18th century, a major phase of European colonization of the world that has left very deep traces in the present world order. When I think of colonization, I am of course thinking of Africa and even more so of the Somali or Nigerian situations, for example, which focus on both humanitarian emergencies, famine, civil war and the emergence of unpunished armed groups on land and on sea. In this regard, let us never forget that violence is only a disastrous consequence of a large number of terrible social phenomena and that, in order to put an end to violence, international aid and peace must take precedence in order to create a healthy and uncorrupted democracy, a State, a productive apparatus, an agriculture independent of the great lobbies, everything that enables a state institution to maintain itself in stability. Thus, as a consequence of the world order inherited from the damage of colonization, the world maritime order must be pacified. From this point of view, the text that we are about to vote on is important, even if it is more symbolic than useful, because many provisions have already been incorporated into French law and, for the most dangerous areas, armed forces intervene to stem the phenomenon. However, it is necessary to recall the position of the GDR Group that the protection of French vessels against piracy should systematically be the responsibility of our national navy and not of private companies. The sovereign State must ensure the security of its nationals wherever they may be, without subcontracting it. The same problem arises regarding the means of monitoring our exclusive economic zone to combat the looting of natural resources, such as the illegal fishing of Norman fishermen, for example. The fight against piracy must not be fought with privateers! But as the law strengthens on this side, it must be borne in mind that legitimate and militant maritime acts must also have a place in an international maritime law that strengthens itself against terrorism and piracy. There is no provision in international conventions even one line for these militant actions, which therefore remain in the legal blur, thus favouring States rather than citizens. In 2011, when I was a Member of Parliament, I made a commitment to participate in the "flotilla for peace" aimed at peacefully breaking Israel's blockade against Gaza. Part one year after the first flotilla, against which the Israeli army had opened fire...
ParlaMint-FR_2017-08-02-E1030.u202	They had concrete and guns!
