,important,importance,significant,meaningful
nature,0.34855136275291443,0.29784685373306274,0.36026835441589355,0.27344515919685364
climate,0.36115583777427673,0.31977128982543945,0.3579377830028534,0.2843821048736572
environment,0.3617924451828003,0.3055923879146576,0.35383135080337524,0.282038152217865
land,0.3251868486404419,0.3089470863342285,0.32176855206489563,0.24007739126682281
forest,0.3247699737548828,0.3057401180267334,0.3279931843280792,0.2478570193052292
forests,0.3494754433631897,0.2960567772388458,0.3248819410800934,0.24543482065200806
biodiversity,,,,
restoration,0.30267053842544556,0.3535594940185547,0.31204473972320557,0.2166256606578827
reforestation,0.275963693857193,0.40413743257522583,0.3045997619628906,0.20793870091438293
ecology,0.34866318106651306,0.3251049220561981,0.3468966484069824,0.25226250290870667
