,important,importance,significant,meaningful
nature,0.3479239344596863,0.3097476363182068,0.352116197347641,0.2679491639137268
climate,0.3592706322669983,0.31757649779319763,0.3718258738517761,0.2902173399925232
environment,0.34902554750442505,0.32798659801483154,0.34386205673217773,0.2624497711658478
land,0.3379291892051697,0.32158780097961426,0.3302935063838959,0.25178468227386475
forest,0.3216328024864197,0.3055364489555359,0.32129281759262085,0.23798656463623047
forests,0.32233738899230957,0.32276684045791626,0.31775587797164917,0.23679445683956146
biodiversity,0.3306930959224701,0.2931678891181946,0.33880946040153503,0.25946709513664246
restoration,0.2868097722530365,0.34203118085861206,0.2998959720134735,0.2009091079235077
reforestation,,,,
ecology,0.34033018350601196,0.34211891889572144,0.3112281262874603,0.2418261170387268
