,important,importance,significant,meaningful
nature,0.35014286637306213,0.3286610245704651,0.3547973930835724,0.2628422975540161
climate,0.379954993724823,0.32073134183883667,0.3417433202266693,0.27956247329711914
environment,0.35419145226478577,0.30185848474502563,0.332832932472229,0.2641514837741852
land,0.33997705578804016,0.3114367127418518,0.3329640030860901,0.24760080873966217
forest,0.3582141697406769,0.3025152385234833,0.32938268780708313,0.2565014064311981
forests,0.3445315957069397,0.3080385625362396,0.3047979176044464,0.25175362825393677
biodiversity,0.3467556834220886,0.26494741439819336,0.32005855441093445,0.25018373131752014
restoration,0.3395025432109833,0.33922839164733887,0.3135300874710083,0.2294282168149948
reforestation,,,,
ecology,0.1639627069234848,0.14012129604816437,0.20239360630512238,0.19199040532112122
