,important,importance,significant,meaningful
nature,0.3509979248046875,0.3127933144569397,0.3505154550075531,0.27009421586990356
climate,0.37091100215911865,0.31065633893013,0.34307634830474854,0.284731388092041
environment,0.33502161502838135,0.312568724155426,0.32422515749931335,0.23509372770786285
land,0.3327406644821167,0.3001249134540558,0.3283388018608093,0.24740327894687653
forest,0.33565008640289307,0.32277509570121765,0.33629006147384644,0.24659939110279083
forests,0.3342471122741699,0.33063703775405884,0.3311370313167572,0.24394947290420532
biodiversity,0.3298155665397644,0.3326069712638855,0.35018208622932434,0.2523327171802521
restoration,0.31357887387275696,0.3517984449863434,0.3234193027019501,0.23417724668979645
reforestation,,,,
ecology,0.399058997631073,0.2930917739868164,0.31592532992362976,0.2798144519329071
