,important,importance,significant,meaningful
nature,0.3513964116573334,0.3298564553260803,0.3516221344470978,0.26273244619369507
climate,0.37015366554260254,0.3275870382785797,0.3612940311431885,0.28408610820770264
environment,0.3548652231693268,0.3450586497783661,0.3479428291320801,0.25993719696998596
land,0.3455781638622284,0.30776047706604004,0.34430763125419617,0.268310546875
forest,0.2861144244670868,0.2373460829257965,0.2949870526790619,0.2133347988128662
forests,0.2669934928417206,0.2581618130207062,0.30891144275665283,0.2312951534986496
biodiversity,0.3409470319747925,0.3453367352485657,0.33929547667503357,0.2640231251716614
restoration,0.3241366446018219,0.315077543258667,0.3368074893951416,0.2490292191505432
reforestation,0.40054455399513245,0.3255203366279602,0.4026338458061218,0.2723115384578705
ecology,0.3451826572418213,0.36089766025543213,0.3060667812824249,0.28451740741729736
