,important,importance,significant,meaningful
nature,0.3367423117160797,0.32925885915756226,0.34669139981269836,0.250456839799881
climate,0.346982479095459,0.3087919354438782,0.3483458161354065,0.2678140699863434
environment,0.3555772304534912,0.33387845754623413,0.3484279215335846,0.2711619436740875
land,0.35585692524909973,0.30239954590797424,0.34345242381095886,0.2651808261871338
forest,0.33592069149017334,0.3317577838897705,0.33428359031677246,0.24804159998893738
forests,0.3275521993637085,0.31719687581062317,0.32187575101852417,0.23039783537387848
biodiversity,0.34688302874565125,0.37301793694496155,0.33331990242004395,0.2615218162536621
restoration,0.3403739035129547,0.3251972794532776,0.36924391984939575,0.26530030369758606
reforestation,0.38048672676086426,0.3434978127479553,0.35329192876815796,0.293136864900589
ecology,0.2957238256931305,0.3209194242954254,0.29710233211517334,0.20078499615192413
