year,term,context
2022,nature,and gentlemen members the animal party — i repeat animals
2022,nature,— i repeat animals and — brings us a proposal
2022,nature,who do not know the of the arrival— whose populism
2022,nature,conservative s own to estimate to want to preserve it
2022,nature,heritage beauty the wealth of in themselves and not with
2022,nature,more informed decision of the and measure of punishment with
2023,nature,by zero by anp association portugal by wwf world wildlife
2023,nature,these changes regardless of their or reason should be trendly
2023,nature,proposes precisely to modify the of the crime of rape
2023,nature,reasons first of all the of a crime such as
2023,nature,the arrival is conservative of and that is why you
2023,nature,the student regardless of the of the school that it
2023,nature,that they cannot trust in or in what they see
2023,nature,that a project of this needs more robust support which
2023,nature,infrastructures for the implementation of conservation purposes it also says
2023,nature,has the worst performance in conservation occupying 25 the place
2023,nature,in the medium conservation and biodiversity conservation are
2023,nature,that affect the conservation of in different areas such as
2023,nature,not deserve any repairs the of the reports the detail
2022,climate,portugal knows that we have conditions that can lead us
2022,climate,a pair of boots for for trees we only ask
2022,climate,rain in december and in change i did not expect
2022,climate,to be a negationist on change as much as you
2022,climate,to see the reality the has always changed it has
2022,climate,itself of the drought of change
2022,climate,basic justice to combat the of hatred that is incited
2022,climate,to come to talk about change drought or apocalypse is
2023,climate,an option far beyond its and our well being but
2023,climate,there was no need for alarmism in which unfortunately all
2023,climate,deal of noise on the agenda — are exhausted in
2023,climate,cannot ride the wave of change being something right now
2023,climate,they want to save the but they have failed to
2023,climate,years of listening to this box then we will arrive
2023,climate,the penalty of creating a of distrust in technological innovation
2023,climate,example the operation of the action council
2023,climate,people and above all a of suspicion before the first
2023,climate,goa will contribute to a of greater insecurity in sports
2023,climate,from the hood saying that change is the great reason
2023,climate,the ch but for us change is not synonymous with
2023,climate,statements testify to the emotional of terror a true attitude
2022,environment,as finance health education the higher education but the minister
2022,environment,good european practices in the i don t know if
2022,environment,in the name of the they can only create more
2022,environment,such a friend of the and so fulfilling these agendas
2022,environment,a troubled and demanding international like that of the russian
2022,environment,expertise the minister for the and its dolphins have not
2022,environment,under arrest in a guarded going to continue committing crimes
2022,environment,for the preservation of the
2022,environment,the processes in apa portuguese agency farmers want to build
2022,environment,ch as far as the is concerned we have already
2022,environment,in the committee on the mr president of the azambuja
2022,environment,that has only used the as a « trojan horse
2023,environment,a product friendly of the is in fashion it has
2023,environment,indeed less impact on the and preserve biodiversity and natural
2023,environment,reduce waste and protect the
2023,environment,one hand and protect the on the other because it
2023,environment,to want to preserve the in its beauty and its
2023,environment,equality proclaimed by the artistic does not exist at least
2023,environment,we know there s the lobby yes the banking lobby
2023,environment,to the preservation of the and natural resources and to
2023,environment,example the minister of the and the national energy network
2023,environment,agenda 2030 which uses the in a bold way to
2023,environment,it an appreciation of the or is it a totalitarian
2023,environment,be a friend of the he proposed his end headlong
2023,environment,of negative impacts on the the economy fishermen and the
2023,environment,family and out of the in which they have grown
2023,environment,at integration into the family providing adequate care to their
2023,environment,are committed in a working school or university where the
2022,land,to clean up their own as much as possible to
2022,land,the national territory corresponds to without or without known owner
2022,land,and 1 million hectares of in view of this we
2023,land,operational directive as far as resources are concerned we do
2023,land,that is — in the where maria josé or josé
2023,land,of trás os montes a that saw her born and
2023,land,and wanted to value the that saw her born i
2022,forest,that portugal lives farmers and producers warned about the shortage
2022,forest,the profits of farmers and producers and fill us with
2022,forest,it is currently was a therefore at a time of
2022,forest,a structural problem in the and in the fire prevention
2022,forest,come and talk about the we are working to know
2022,forest,it already knows that the can produce oxygen but now
2022,forest,called register of the portuguese mr prime minister announced again
2022,forest,they would register the portuguese question where are we have
2022,forest,yet he also announced the valley in april question where
2022,forest,april question where to the valley it just stops everywhere
2022,forest,cleaning maintaining or protecting the congrats from the ch
2022,forest,that those who damage the as a national heritage can
2022,forest,party and its lack of planning and management i also
2022,forest,over the past 30 years management has been scattered and
2022,forest,the reform of the 2017 made after the fires of
2022,forest,centres and that proposes new management models has been successively
2022,forest,finally saying that management should not be done
2023,forest,let s see in august fires occurred in september il
2023,forest,they destroyed our they suffocate our farmers especially
2023,forest,now to want to finance projects in view of these
2023,forest,the and the reforestation of the
2023,forest,the drama of rural and fires which repeat year after
2023,forest,what about reform which is essential for
2023,forests,you would know that the are carbon sinks par excellence
2023,forests,areas such as water sun agriculture and which act in
2023,biodiversity,on the environment and preserve and natural resources except it
2023,biodiversity,neglecting the impacts on marine
2023,biodiversity,the medium nature conservation and conservation are not advanced if
2023,reforestation,the forest and the of the territory should have
