year,term,context
2022,nature,madam president ladies and gentlemen members the animal party — i repeat animals and nature — brings us
2022,nature,members the animal nature party — i repeat animals and — brings us a proposal which shows that in the
2022,nature,only those who do not know the of the arrival— whose populism also consists in creating confusion
2022,nature,— it is also the conservative s own to estimate to want to preserve it to want to take care
2022,nature,are concerned about environmental matters heritage beauty the wealth of in themselves and not with the following spirit of the
2022,nature,violence will contribute to a more informed decision of the and measure of punishment with a greater application of knowledge
2023,nature,deco portuguese consumer defense association by zero by anp association portugal by wwf world wildlife fund and by linkedin
2023,nature,contained in his citizenship card these changes regardless of their or reason should be trendly free of charge we do
2023,nature,this parliament a bill that proposes precisely to modify the of the crime of rape of semi public to public
2023,nature,for this plenary for two reasons first of all the of a crime such as that of rape cannot be
2023,nature,yes the arrival is conservative of and that is why you have on your website a
2023,nature,initiative education should focus on the student regardless of the of the school that it frequents we therefore propose that
2023,nature,ideology and they are told that they cannot trust in or in what they see in the mirror responsibility is
2023,nature,20th century however we understand that a project of this needs more robust support which seems to us to be
2023,nature,that protected areas constitute essential infrastructures for the implementation of conservation purposes it also says that the co management model
2023,nature,look at the results portugal has the worst performance in conservation occupying 25 the place in the green transition index
2023,nature,in the medium conservation and biodiversity conservation are not advanced if on the
2023,nature,combined with the various organisms that affect the conservation of in different areas such as water sun forests agriculture and
2023,nature,comprehensive work that we do not deserve any repairs the of the reports the detail and objectivity of the analysis
2022,climate,14 year old child in portugal knows that we have conditions that can lead us to extreme drought but the
2022,climate,sought here for all and a pair of boots for for trees we only ask for benefits for families congrats
2022,climate,but hearing about it in rain in december and in change i did not expect because indeed it is normal
2022,climate,rains and this is not to be a negationist on change as much as you like to create labels that
2022,climate,create labels that is just to see the reality the has always changed it has already been said here in
2022,climate,finally the socialist party reminded itself of the drought of change
2022,climate,a proposal for the most basic justice to combat the of hatred that is incited in this house and therefore
2022,climate,therefore to come to talk about change drought or apocalypse is an argument that begins to
2023,climate,so good if portugal were an option far beyond its and our well being but for this other policies are
2023,climate,harm companies and above all there was no need for alarmism in which unfortunately all the political forces in this
2023,climate,demonizing and making a great deal of noise on the agenda — are exhausted in the person of minister duarte
2023,climate,ladies and gentlemen here we cannot ride the wave of change being something right now they have always existed and
2023,climate,the depopulation of the interior they want to save the but they have failed to guarantee territorial cohesion they pushed
2023,climate,means absolutely unsustainable years and years of listening to this box then we will arrive at 2023 and you will
2023,climate,that must be done under the penalty of creating a of distrust in technological innovation the privacy and security of
2023,climate,or for example the operation of the action council
2023,climate,doubts in children and young people and above all a of suspicion before the first institution that loves them —
2023,climate,for organized groups of followers goa will contribute to a of greater insecurity in sports centers in portugal according to
2023,climate,and who rock the water from the hood saying that change is the great reason congrats from the ch but
2023,climate,the great reason congrats from the ch but for us change is not synonymous with political incompetence if they heard
2023,climate,the report realises that the statements testify to the emotional of terror a true attitude of the futility of evil
2022,environment,transversal to various ministries such as finance health education the higher education but the minister was chosen by mr prime
2022,environment,ps has been walking alongside good european practices in the i don t know if this is about laughing or
2022,environment,concrete solutions for their lives in the name of the they can only create more taxes fight the profits of
2022,environment,this government wanted to be such a friend of the and so fulfilling these agendas but actually begs for agreements
2022,environment,with the atlantic alliance in a troubled and demanding international like that of the russian invasion of ukraine it is
2022,environment,more in the field of expertise the minister for the and its dolphins have not been able to clarify the
2022,environment,the person who is already under arrest in a guarded going to continue committing crimes oh my god
2022,environment,yes appoint them as partners for the preservation of the
2022,environment,sirs ladies and gentlemen simplify the processes in apa portuguese agency farmers want to build baits docks and dams on
2022,environment,the content congrats from the ch as far as the is concerned we have already submitted 40 proposals since the
2022,environment,by the chega to hear in the committee on the mr president of the azambuja chamber about the environmental crime
2022,environment,of agenda 2030 an agenda that has only used the as a « trojan horse » to promote totalitarian policies
2023,environment,market as a business or a product friendly of the is in fashion it has become absolutely trivial and above
2023,environment,goods and services to have indeed less impact on the and preserve biodiversity and natural resources except it is clear
2023,environment,that they can choose to reduce waste and protect the
2023,environment,to protect consumers on the one hand and protect the on the other because it is possible to be conservative
2023,environment,good management of resources and to want to preserve the in its beauty and its wealth congrats from the ch
2023,environment,is a fundamental issue because equality proclaimed by the artistic does not exist at least in portugal congrats from the
2023,environment,s the garbage lobby yeah we know there s the lobby yes the banking lobby the lobby with large economic
2023,environment,that the arrival says yes to the preservation of the and natural resources and to energy sovereignty
2023,environment,and which attacked for example the minister of the and the national energy network all this is promoted by
2023,environment,arrival does not compact with agenda 2030 which uses the in a bold way to promote population control restriction of
2023,environment,what really moves you is it an appreciation of the or is it a totalitarian banism alone let us see
2023,environment,like this who wants to be a friend of the he proposed his end headlong even knowing that this would
2023,environment,take place when the absence of negative impacts on the the economy fishermen and the local population is ensured
2023,environment,foster situation away from the family and out of the in which they have grown up and who have always
2023,environment,natural person or family aiming at integration into the family providing adequate care to their needs well being and education
2023,environment,against minors and if they are committed in a working school or university where the logic of power can translate
2022,land,do not have the ability to clean up their own as much as possible to control other lands we don
2022,land,foundation shows that 10 of the national territory corresponds to without or without known owner something between 500 000 and
2022,land,owner something between 500 000 and 1 million hectares of in view of this we can only ask where is
2023,land,had been promised under the operational directive as far as resources are concerned we do not know the degree of
2023,land,may become neutral — whatever that is — in the where maria josé or josé maria exist — and also
2023,land,old natural from the interior of trás os montes a that saw her born and raised until 18 years old
2023,land,she was in the interior and wanted to value the that saw her born i return to your words when
2022,forest,alerted to the water stress that portugal lives farmers and producers warned about the shortage of water they felt but
2022,forest,only create more taxes fight the profits of farmers and producers and fill us with bureaucracy congrats from the ch
2022,forest,that greenland before being as it is currently was a therefore at a time of extreme seriousness when the portuguese
2022,forest,grande s misfortune portugal had a structural problem in the and in the fire prevention and combat system
2022,forest,is also very pleased to come and talk about the we are working to know that it finally recognizes that
2022,forest,industry and companies and that it already knows that the can produce oxygen but now it is necessary to know
2022,forest,it would make the so called register of the portuguese mr prime minister announced again this week that they would
2022,forest,announced again this week that they would register the portuguese question where are we have you started doing this or
2022,forest,started doing this or not yet he also announced the valley in april question where to the forest valley it
2022,forest,announced the forest valley in april question where to the valley it just stops everywhere but in the hands of
2022,forest,are not being applied in cleaning maintaining or protecting the congrats from the ch
2022,forest,have the courage to admit that those who damage the as a national heritage can only be called a terrorist
2022,forest,problem is called the socialist party and its lack of planning and management i also say that over the past
2022,forest,management i also say that over the past 30 years management has been scattered and delivered to more than six
2022,forest,is also too evident that the reform of the 2017 made after the fires of pedrogão clearly failed because otherwise
2022,forest,has been developed in research centres and that proposes new management models has been successively ignored this knowledge carried out
2022,forest,finally saying that management should not be done by socialists it must be
2023,forest,the fingers of the hands let s see in august fires occurred in september il denounced the existence of chinese
2023,forest,they destroyed our they suffocate our farmers especially the small and medium sized
2023,forest,trees capture co2 and begin now to want to finance projects in view of these purposes
2023,forest,the and the reforestation of the territory should have been the
2023,forest,of its governmental incapacity was the drama of rural and fires which repeat year after year without truce regarding fires
2023,forest,what about reform which is essential for the fight against fires through
2023,forests,available to listen to it you would know that the are carbon sinks par excellence and we would not have
2023,forests,conservation of nature in different areas such as water sun agriculture and which act in different rhythms and in different
2023,biodiversity,to have indeed less impact on the environment and preserve and natural resources except it is clear when this calls
2023,biodiversity,that overlap in conservation areas neglecting the impacts on marine
2023,biodiversity,in the medium nature conservation and conservation are not advanced if on the one hand the
2023,reforestation,the forest and the of the territory should have been the priority in the
