,important,importance,significant,meaningful
nature,-0.06031496450304985,0.06842661648988724,-0.06376811116933823,0.07341558486223221
climate,-0.09417876601219177,-0.06937137991189957,-0.09272328019142151,0.011323715560138226
environment,-0.12346366792917252,-0.037333156913518906,-0.12824329733848572,-0.024410733953118324
land,-0.03842472657561302,-0.0035805758088827133,-0.030383076518774033,0.007836966775357723
forest,-0.10409600287675858,-0.039299704134464264,-0.10428451001644135,-0.08997270464897156
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
