,important,importance,significant,meaningful
nature,0.3492646813392639,0.3332197070121765,0.35048484802246094,0.26015305519104004
climate,0.36820247769355774,0.3398459851741791,0.3579723834991455,0.28184276819229126
environment,0.3628321588039398,0.3317694664001465,0.35180532932281494,0.27466562390327454
land,0.350626677274704,0.3068084120750427,0.3428889513015747,0.2664625942707062
forest,0.36574557423591614,0.31514373421669006,0.3567160665988922,0.2742057740688324
forests,0.3639184832572937,0.3053232431411743,0.3430405855178833,0.2727242708206177
biodiversity,0.3629697263240814,0.35633423924446106,0.3516726791858673,0.26965707540512085
restoration,0.3146270215511322,0.3447951376438141,0.3314538300037384,0.23295794427394867
reforestation,0.30963966250419617,0.25522905588150024,0.3496275544166565,0.2751992642879486
ecology,0.37802329659461975,0.3410275876522064,0.35097894072532654,0.29316866397857666
